Profit Ratio,Category,City,Country,Customer Name,Discount,Number of Records,Order Date,Order ID,Postal Code,Manufacturer,Product Name,Profit (bin),Profit,Quantity,Region,Sales,Segment,Ship Date,Ship Mode,State,Sub-Category
34%,Furniture,New York City,United States,Bradley Nguyen,0%,1,9/1/2017,CA-2017-131625,10009,Seth Thomas,"Seth Thomas 12"" Clock w/ Goldtone Case",$0,$39,5,East,$115,Consumer,9/5/2017,Second Class,New York,Furnishings
-170%,Office Supplies,Houston,United States,Natalie DeCherney,80%,1,4/16/2017,US-2017-156356,77095,Other,Satellite Sectional Post Binders,-$200,-$44,3,Central,$26,Consumer,4/22/2017,Standard Class,Texas,Binders
-165%,Office Supplies,Houston,United States,Natalie DeCherney,80%,1,4/16/2017,US-2017-156356,77095,GBC,"GBC White Gloss Covers, Plain Front",-$200,-$5,1,Central,$3,Consumer,4/22/2017,Standard Class,Texas,Binders
-24%,Office Supplies,Houston,United States,Natalie DeCherney,20%,1,4/16/2017,US-2017-156356,77095,Tennsco,Tennsco Commercial Shelving,-$200,-$8,2,Central,$33,Consumer,4/22/2017,Standard Class,Texas,Storage
35%,Office Supplies,Riverside,United States,Jack Lebron,20%,1,4/24/2016,CA-2016-138933,92503,Cardinal,Cardinal Holdit Business Card Pockets,$0,$1,1,West,$4,Consumer,4/27/2016,First Class,California,Binders
-9%,Furniture,Fairfield,United States,Roy Collins,30%,1,1/15/2016,CA-2016-140746,06824,Bevis,"Bevis Round Bullnose 29"" High Table Top",-$200,-$16,1,East,$182,Consumer,1/15/2016,Same Day,Connecticut,Tables
28%,Office Supplies,New York City,United States,Cindy Chapman,0%,1,5/2/2016,CA-2016-146836,10024,Other,Super Decoflex Portable Personal File,$0,$13,3,East,$45,Consumer,5/2/2016,Same Day,New York,Storage
35%,Office Supplies,New York City,United States,Cindy Chapman,20%,1,5/2/2016,CA-2016-146836,10024,Poly,Poly Designer Cover & Back,$0,$16,3,East,$46,Consumer,5/2/2016,Same Day,New York,Binders
-24%,Furniture,Houston,United States,David Wiener,30%,1,11/20/2016,US-2016-127971,77095,Global,"Global Wood Trimmed Manager's Task Chair, Khaki",-$200,-$77,5,Central,$318,Corporate,11/27/2016,Standard Class,Texas,Chairs
38%,Technology,Houston,United States,David Wiener,20%,1,11/20/2016,US-2016-127971,77095,Samsung,Samsung HM1900 Bluetooth Headset,$0,$46,7,Central,$123,Corporate,11/27/2016,Standard Class,Texas,Phones
-40%,Furniture,Houston,United States,David Wiener,60%,1,11/20/2016,US-2016-127971,77095,Eldon,Eldon Wave Desk Accessories,-$200,-$3,3,Central,$7,Corporate,11/27/2016,Standard Class,Texas,Furnishings
26%,Office Supplies,Arlington,United States,Cyma Kinney,0%,1,2/1/2016,US-2016-140809,22204,Other,X-Rack File for Hanging Folders,$0,$15,5,South,$56,Corporate,2/3/2016,First Class,Virginia,Storage
-170%,Office Supplies,Chicago,United States,Emily Grady,80%,1,3/31/2017,CA-2017-114524,60623,Other,"SlimView Poly Binder, 3/8""",-$200,-$23,13,Central,$13,Consumer,4/5/2017,Second Class,Illinois,Binders
11%,Technology,Grand Prairie,United States,Sarah Jordon,20%,1,12/1/2017,CA-2017-113355,75051,Cisco,Cisco SPA112 2 Port Phone Adapter,$0,$25,5,Central,$220,Consumer,12/5/2017,Standard Class,Texas,Phones
-6%,Furniture,Grand Prairie,United States,Sarah Jordon,30%,1,12/1/2017,CA-2017-113355,75051,DMI,DMI Arturo Collection Mission-style Design Wood Chair,-$200,-$18,3,Central,$317,Consumer,12/5/2017,Standard Class,Texas,Chairs
10%,Technology,Seattle,United States,Ben Peterman,0%,1,12/10/2017,US-2017-140907,98103,Logitech,Logitech Desktop MK120 Mouse and keyboard Combo,$0,$5,3,West,$49,Corporate,12/12/2017,Second Class,Washington,Accessories
12%,Office Supplies,Seattle,United States,Ben Peterman,0%,1,12/10/2017,US-2017-140907,98103,Fellowes,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,$0,$39,5,West,$325,Corporate,12/12/2017,Second Class,Washington,Storage
29%,Office Supplies,Seattle,United States,Ben Peterman,0%,1,12/10/2017,US-2017-140907,98103,Other,Col-Erase Pencils with Erasers,$0,$5,3,West,$18,Corporate,12/12/2017,Second Class,Washington,Art
9%,Furniture,Seattle,United States,Sanjit Jacobs,20%,1,9/17/2016,CA-2016-159730,98103,Other,Harbour Creations 67200 Series Stacking Chairs,$0,$10,2,West,$114,Home Office,9/21/2016,Standard Class,Washington,Chairs
8%,Technology,Seattle,United States,Sanjit Jacobs,20%,1,9/17/2016,CA-2016-159730,98103,Other,Clarity 53712,$0,$8,2,West,$106,Home Office,9/21/2016,Standard Class,Washington,Phones
47%,Office Supplies,Grand Rapids,United States,Matt Collister,0%,1,12/23/2016,CA-2016-157868,49505,Acco,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",$0,$12,7,Central,$25,Corporate,12/29/2016,Standard Class,Michigan,Fasteners
9%,Furniture,Philadelphia,United States,Bruce Geld,20%,1,4/17/2017,CA-2017-119389,19120,Eldon,"Eldon Executive Woodline II Desk Accessories, Mahogany",$0,$5,3,East,$60,Consumer,4/19/2017,First Class,Pennsylvania,Furnishings
31%,Office Supplies,Chicago,United States,Matt Abelman,20%,1,10/27/2017,CA-2017-110373,60610,Prang,Prang Colored Pencils,$0,$2,3,Central,$7,Home Office,10/30/2017,Second Class,Illinois,Art
7%,Technology,Chicago,United States,Matt Abelman,20%,1,10/27/2017,CA-2017-110373,60610,Other,Spigen Samsung Galaxy S5 Case Wallet,$0,$2,2,Central,$27,Home Office,10/30/2017,Second Class,Illinois,Phones
9%,Technology,Seattle,United States,Chris Cortes,20%,1,7/8/2016,CA-2016-155474,98105,Logitech,Logitech Mobile Speakerphone P710e - speaker phone,$0,$9,1,West,$108,Consumer,7/14/2016,Standard Class,Washington,Phones
31%,Office Supplies,Seattle,United States,Chris Cortes,20%,1,7/8/2016,CA-2016-155474,98105,Fellowes,"Fellowes Twister Kit, Gray/Clear, 3/pkg",$0,$6,3,West,$19,Consumer,7/14/2016,Standard Class,Washington,Binders
36%,Office Supplies,Jacksonville,United States,Ruben Ausman,20%,1,8/9/2015,CA-2015-155453,32216,Avery,Avery File Folder Labels,$0,$2,2,South,$5,Corporate,8/14/2015,Standard Class,Florida,Labels
-37%,Furniture,Franklin,United States,Damala Kotsonis,40%,1,12/9/2016,US-2016-161844,37064,Hon,Hon 61000 Series Interactive Training Tables,-$200,-$29,3,South,$80,Corporate,12/14/2016,Second Class,Tennessee,Tables
-70%,Office Supplies,Franklin,United States,Damala Kotsonis,70%,1,12/9/2016,US-2016-161844,37064,Acco,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",-$200,-$2,2,South,$3,Corporate,12/14/2016,Second Class,Tennessee,Binders
-150%,Office Supplies,Highland Park,United States,Laurel Beltran,80%,1,11/13/2016,US-2016-162103,60035,XtraLife,XtraLife ClearVue Slant-D Ring Binders by Cardinal,-$200,-$5,2,Central,$3,Home Office,11/17/2016,Standard Class,Illinois,Binders
35%,Office Supplies,Pasadena,United States,Candace McMahon,20%,1,11/14/2014,CA-2014-151554,77506,Xerox,Xerox 221,$0,$7,4,Central,$21,Corporate,11/15/2014,First Class,Texas,Paper
8%,Technology,San Francisco,United States,Thomas Seio,0%,1,11/17/2014,CA-2014-140662,94109,Other,Case Logic 2.4GHz Wireless Keyboard,$0,$8,2,West,$100,Corporate,11/19/2014,First Class,California,Accessories
48%,Office Supplies,San Francisco,United States,Thomas Seio,0%,1,11/17/2014,CA-2014-140662,94109,Xerox,Xerox 1941,$200,$352,7,West,$734,Corporate,11/19/2014,First Class,California,Paper
30%,Office Supplies,San Francisco,United States,Thomas Seio,0%,1,11/17/2014,CA-2014-140662,94109,Other,APC 7 Outlet Network SurgeArrest Surge Protector,$0,$72,3,West,$241,Corporate,11/19/2014,First Class,California,Appliances
35%,Office Supplies,Miami,United States,Randy Ferguson,20%,1,3/4/2016,CA-2016-122518,33180,Avery,Avery 518,$0,$4,4,South,$10,Corporate,3/8/2016,Second Class,Florida,Labels
4%,Office Supplies,Philadelphia,United States,Jill Fjeld,20%,1,10/11/2014,US-2014-126571,19120,Fellowes,Fellowes High-Stak Drawer Files,$0,$11,2,East,$282,Consumer,10/15/2014,Standard Class,Pennsylvania,Storage
34%,Office Supplies,Philadelphia,United States,Jill Fjeld,20%,1,10/11/2014,US-2014-126571,19120,Other,Airmail Envelopes,$0,$68,3,East,$201,Consumer,10/15/2014,Standard Class,Pennsylvania,Envelopes
25%,Technology,Decatur,United States,Evan Henry,0%,1,5/22/2014,CA-2014-143840,35601,Nortel,Nortel Networks T7316 E Nt8 B27,$0,$34,2,South,$136,Consumer,5/29/2014,Standard Class,Alabama,Phones
28%,Technology,Decatur,United States,Evan Henry,0%,1,5/22/2014,CA-2014-143840,35601,Plantronics,Plantronics Encore H101 Dual Earpieces Headset,$0,$13,1,South,$45,Consumer,5/29/2014,Standard Class,Alabama,Phones
44%,Technology,Sioux Falls,United States,Victoria Wilson,0%,1,7/15/2014,CA-2014-115980,57103,Maxell,Maxell 4.7GB DVD-R 5/Pack,$0,$1,3,Central,$3,Corporate,7/19/2014,Standard Class,South Dakota,Accessories
41%,Office Supplies,Sioux Falls,United States,Victoria Wilson,0%,1,7/15/2014,CA-2014-115980,57103,Advantus,Advantus Push Pins,$0,$3,3,Central,$7,Corporate,7/19/2014,Standard Class,South Dakota,Fasteners
44%,Technology,Visalia,United States,Kean Nguyen,0%,1,12/27/2015,CA-2015-155145,93277,Maxell,Maxell 4.7GB DVD-R 5/Pack,$0,$3,8,West,$8,Corporate,12/29/2015,Second Class,California,Accessories
11%,Furniture,Los Angeles,United States,Sarah Jordon,20%,1,2/9/2015,CA-2015-146038,90049,Global,"Global Deluxe Stacking Chair, Gray",$0,$23,5,West,$204,Consumer,2/16/2015,Standard Class,California,Chairs
31%,Technology,Los Angeles,United States,Penelope Sewall,20%,1,5/8/2017,CA-2017-133865,90032,Canon,Canon Imageclass D680 Copier / Fax,"$1,000","$1,050",6,West,"$3,360",Home Office,5/12/2017,Standard Class,California,Copiers
50%,Office Supplies,Overland Park,United States,Kalyca Meade,0%,1,11/2/2017,CA-2017-116358,66212,Other,Staples,$0,$9,3,Central,$18,Corporate,11/6/2017,Standard Class,Kansas,Fasteners
33%,Office Supplies,Overland Park,United States,Kalyca Meade,0%,1,11/2/2017,CA-2017-116358,66212,Binney & Smith,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",$0,$9,6,Central,$28,Corporate,11/6/2017,Standard Class,Kansas,Art
33%,Office Supplies,Alexandria,United States,Greg Maxwell,0%,1,4/5/2014,CA-2014-102988,22304,Crayola,Crayola Colored Pencils,$0,$8,7,South,$23,Corporate,4/9/2014,Second Class,Virginia,Art
29%,Technology,Alexandria,United States,Greg Maxwell,0%,1,4/5/2014,CA-2014-102988,22304,AT&T,AT&T CL82213,$0,$8,1,South,$29,Corporate,4/9/2014,Second Class,Virginia,Phones
49%,Office Supplies,Alexandria,United States,Greg Maxwell,0%,1,4/5/2014,CA-2014-102988,22304,Xerox,Xerox 1957,$0,$6,2,South,$13,Corporate,4/9/2014,Second Class,Virginia,Paper
29%,Office Supplies,Alexandria,United States,Greg Maxwell,0%,1,4/5/2014,CA-2014-102988,22304,Newell,Newell 321,$0,$7,7,South,$23,Corporate,4/9/2014,Second Class,Virginia,Art
2%,Office Supplies,Alexandria,United States,Greg Maxwell,0%,1,4/5/2014,CA-2014-102988,22304,Martin-Yale,Martin Yale Chadless Opener Electric Letter Opener,$0,$83,5,South,"$4,164",Corporate,4/9/2014,Second Class,Virginia,Supplies
28%,Technology,Raleigh,United States,Kean Takahito,20%,1,9/17/2014,US-2014-117170,27604,Logitech,Logitech Trackman Marble Mouse,$0,$13,2,South,$48,Consumer,9/24/2014,Standard Class,North Carolina,Accessories
36%,Office Supplies,Raleigh,United States,Kean Takahito,20%,1,9/17/2014,US-2014-117170,27604,Xerox,Xerox 1924,$0,$2,1,South,$5,Consumer,9/24/2014,Standard Class,North Carolina,Paper
34%,Furniture,New York City,United States,Maya Herman,0%,1,9/30/2014,CA-2014-159478,10035,Master Caster,"Master Caster Door Stop, Brown",$0,$5,3,East,$15,Corporate,10/6/2014,Standard Class,New York,Furnishings
-73%,Office Supplies,Fairfield,United States,Art Foster,70%,1,9/12/2014,CA-2014-103702,45014,Premier,"Premier Elliptical Ring Binder, Black",-$200,-$47,7,East,$64,Consumer,9/17/2014,Standard Class,Ohio,Binders
29%,Office Supplies,Muskogee,United States,Julie Prescott,0%,1,2/20/2017,CA-2017-150525,74403,Newell,Newell 351,$0,$2,2,Central,$7,Home Office,2/25/2017,Standard Class,Oklahoma,Art
26%,Office Supplies,Muskogee,United States,Julie Prescott,0%,1,2/20/2017,CA-2017-150525,74403,Other,Disposable Triple-Filter Dust Bags,$0,$3,3,Central,$13,Home Office,2/25/2017,Standard Class,Oklahoma,Appliances
10%,Technology,Temecula,United States,Rob Dowd,20%,1,12/13/2015,CA-2015-157770,92592,Plantronics,Plantronics Voyager Pro Legend,$0,$49,3,West,$494,Consumer,12/15/2015,First Class,California,Phones
34%,Office Supplies,Temecula,United States,Rob Dowd,20%,1,12/13/2015,CA-2015-157770,92592,Angle-D,"Angle-D Binders with Locking Rings, Label Holders",$0,$10,5,West,$29,Consumer,12/15/2015,First Class,California,Binders
11%,Technology,Temecula,United States,Rob Dowd,0%,1,12/13/2015,CA-2015-157770,92592,Logitech,Logitech K350 2.4Ghz Wireless Keyboard,$0,$27,5,West,$249,Consumer,12/15/2015,First Class,California,Accessories
42%,Technology,Temecula,United States,Rob Dowd,0%,1,12/13/2015,CA-2015-157770,92592,Memorex,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,$0,$15,1,West,$36,Consumer,12/15/2015,First Class,California,Accessories
30%,Office Supplies,Sterling Heights,United States,Jason Fortune-,0%,1,10/30/2016,CA-2016-167290,48310,Newell,Newell 312,$0,$4,2,Central,$12,Consumer,11/4/2016,Standard Class,Michigan,Art
1%,Office Supplies,San Diego,United States,Clytie Kelty,0%,1,12/26/2014,CA-2014-106264,92024,Acme,Acme Rosewood Handle Letter Opener,$0,$0,3,West,$12,Consumer,12/30/2014,Standard Class,California,Supplies
32%,Furniture,San Diego,United States,Clytie Kelty,0%,1,12/26/2014,CA-2014-106264,92024,Eldon,"Eldon Regeneration Recycled Desk Accessories, Smoke",$0,$1,2,West,$3,Consumer,12/30/2014,Standard Class,California,Furnishings
-170%,Office Supplies,Dallas,United States,Keith Herrera,80%,1,8/15/2014,CA-2014-138023,75081,GBC,GBC Durable Plastic Covers,-$200,-$53,8,Central,$31,Consumer,8/18/2014,First Class,Texas,Binders
45%,Technology,New York City,United States,Corinna Mitchell,0%,1,10/1/2017,CA-2017-113418,10035,Fellowes,Fellowes Powershred HS-440 4-Sheet High Security Shredder,$600,$767,11,East,"$1,705",Home Office,10/3/2017,First Class,New York,Machines
-67%,Office Supplies,Phoenix,United States,Emily Burns,70%,1,5/23/2015,US-2015-110569,85023,Cardinal,Cardinal EasyOpen D-Ring Binders,-$200,-$13,7,West,$19,Consumer,5/30/2015,Standard Class,Arizona,Binders
11%,Office Supplies,Phoenix,United States,Emily Burns,20%,1,5/23/2015,US-2015-110569,85023,Fellowes,Fellowes Superior 10 Outlet Split Surge Protector,$0,$14,4,West,$122,Consumer,5/30/2015,Standard Class,Arizona,Appliances
11%,Technology,San Francisco,United States,Mitch Willingham,20%,1,11/16/2017,CA-2017-136308,94122,Other,Bady BDG101FRU Card Printer,$200,$216,3,West,"$1,920",Corporate,11/16/2017,Same Day,California,Machines
-80%,Office Supplies,Philadelphia,United States,Carlos Soltero,70%,1,11/18/2014,US-2014-159926,19140,Fellowes,Fellowes PB200 Plastic Comb Binding Machine,-$200,-$41,1,East,$51,Consumer,11/22/2014,Standard Class,Pennsylvania,Binders
-21%,Office Supplies,Philadelphia,United States,Carlos Soltero,20%,1,11/18/2014,US-2014-159926,19140,SAFCO,Safco Industrial Wire Shelving,-$200,-$16,1,East,$77,Consumer,11/22/2014,Standard Class,Pennsylvania,Storage
-20%,Technology,Philadelphia,United States,Carlos Soltero,40%,1,11/18/2014,US-2014-159926,19140,Motorola,Motorola Droid Maxx,-$200,-$108,6,East,$540,Consumer,11/22/2014,Standard Class,Pennsylvania,Phones
9%,Furniture,Philadelphia,United States,Carlos Soltero,20%,1,11/18/2014,US-2014-159926,19140,Eldon,"Eldon Executive Woodline II Desk Accessories, Mahogany",$0,$5,3,East,$60,Consumer,11/22/2014,Standard Class,Pennsylvania,Furnishings
-73%,Office Supplies,Philadelphia,United States,Carlos Soltero,70%,1,11/18/2014,US-2014-159926,19140,Other,Peel & Stick Add-On Corner Pockets,-$200,-$1,3,East,$2,Consumer,11/22/2014,Standard Class,Pennsylvania,Binders
36%,Office Supplies,Laredo,United States,Stefania Perrino,20%,1,12/30/2014,CA-2014-104738,78041,Other,Fashion Color Clasp Envelopes,$0,$5,3,Central,$13,Corporate,1/1/2015,Second Class,Texas,Envelopes
9%,Technology,Laredo,United States,Stefania Perrino,20%,1,12/30/2014,CA-2014-104738,78041,Plantronics,"Plantronics CS 50-USB - headset - Convertible, Monaural",$0,$19,2,Central,$218,Corporate,1/1/2015,Second Class,Texas,Phones
9%,Technology,Laredo,United States,Stefania Perrino,20%,1,12/30/2014,CA-2014-104738,78041,AT&T,AT&T 1080 Corded phone,$0,$29,3,Central,$329,Corporate,1/1/2015,Second Class,Texas,Phones
-160%,Office Supplies,Laredo,United States,Stefania Perrino,80%,1,12/30/2014,CA-2014-104738,78041,Acco,Acco Hanging Data Binders,-$200,-$4,3,Central,$2,Corporate,1/1/2015,Second Class,Texas,Binders
30%,Technology,Laredo,United States,Stefania Perrino,20%,1,12/30/2014,CA-2014-104738,78041,Logitech,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,$0,$14,2,Central,$48,Corporate,1/1/2015,Second Class,Texas,Accessories
35%,Office Supplies,New York City,United States,Grant Thornton,20%,1,11/5/2015,CA-2015-144386,10009,Wilson Jones,"Wilson Jones 1"" Hanging DublLock Ring Binders",$0,$9,6,East,$25,Corporate,11/11/2015,Standard Class,New York,Binders
34%,Office Supplies,New York City,United States,Luke Weiss,20%,1,9/17/2016,CA-2016-111416,10035,Avery,Avery Arch Ring Binders,$0,$78,5,East,$232,Consumer,9/22/2016,Standard Class,New York,Binders
44%,Furniture,Gulfport,United States,Aaron Hawkins,0%,1,3/20/2016,CA-2016-162747,39503,Eldon,"Eldon Image Series Desk Accessories, Ebony",$0,$38,7,South,$86,Corporate,3/25/2016,Second Class,Mississippi,Furnishings
8%,Furniture,San Diego,United States,Thea Hendricks,20%,1,9/27/2014,US-2014-133130,92037,DMI,DMI Arturo Collection Mission-style Design Wood Chair,$0,$45,5,West,$604,Consumer,10/1/2014,Standard Class,California,Chairs
49%,Office Supplies,San Diego,United States,Thea Hendricks,0%,1,9/27/2014,US-2014-133130,92037,Xerox,Xerox 1919,$0,$40,2,West,$82,Consumer,10/1/2014,Standard Class,California,Paper
18%,Furniture,Oceanside,United States,Hunter Glantz,10%,1,12/24/2017,CA-2017-169978,11572,DMI,DMI Arturo Collection Mission-style Design Wood Chair,$0,$48,2,East,$272,Consumer,12/28/2017,Standard Class,New York,Chairs
34%,Office Supplies,Oceanside,United States,Hunter Glantz,20%,1,12/24/2017,CA-2017-169978,11572,DXL,"DXL Angle-View Binders with Locking Rings, Black",$0,$5,3,East,$14,Consumer,12/28/2017,Standard Class,New York,Binders
-125%,Furniture,Round Rock,United States,Edward Becker,60%,1,11/10/2017,CA-2017-161739,78664,Tenex,Tenex Antistatic Computer Chair Mats,-$600,-$427,5,Central,$342,Corporate,11/15/2017,Second Class,Texas,Furnishings
27%,Office Supplies,Redlands,United States,Steven Cartwright,0%,1,9/11/2015,CA-2015-165057,92374,Boston,Boston 19500 Mighty Mite Electric Pencil Sharpener,$0,$49,9,West,$181,Consumer,9/15/2015,Standard Class,California,Art
49%,Office Supplies,Redlands,United States,Steven Cartwright,0%,1,9/11/2015,CA-2015-165057,92374,Avery,Avery 474,$0,$4,3,West,$9,Consumer,9/15/2015,Standard Class,California,Labels
9%,Office Supplies,Columbia,United States,Tony Sayre,20%,1,12/20/2014,CA-2014-134551,38401,Hoover,Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,$0,$4,7,South,$44,Consumer,12/25/2014,Standard Class,Tennessee,Appliances
11%,Furniture,Columbia,United States,Tony Sayre,20%,1,12/20/2014,CA-2014-134551,38401,SAFCO,SAFCO Arco Folding Chair,$0,$75,3,South,$663,Consumer,12/25/2014,Standard Class,Tennessee,Chairs
35%,Office Supplies,Columbia,United States,Tony Sayre,20%,1,12/20/2014,CA-2014-134551,38401,Other,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),$0,$9,5,South,$26,Consumer,12/25/2014,Standard Class,Tennessee,Paper
30%,Office Supplies,New York City,United States,Tracy Hopkins,0%,1,7/23/2015,CA-2015-120810,10009,Belkin,Belkin F5C206VTEL 6 Outlet Surge,$0,$21,3,East,$69,Home Office,7/27/2015,Standard Class,New York,Appliances
39%,Furniture,New York City,United States,Tracy Hopkins,0%,1,7/23/2015,CA-2015-120810,10009,Howard Miller,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",$0,$50,3,East,$129,Home Office,7/27/2015,Standard Class,New York,Furnishings
-165%,Office Supplies,Houston,United States,Karen Daniels,80%,1,11/11/2014,CA-2014-165309,77095,GBC,GBC DocuBind TL300 Electric Binding System,"-$1,600","-$1,480",5,Central,$897,Consumer,11/15/2014,Standard Class,Texas,Binders
