Market,State,Market Size,Product Type,Product,Type,Profit,Margin,Sales,COGS,Total Expenses,Marketing,Payroll,Misc,Inventory,Opening,Additions,Ending,Margin Rate,Profit Ratio,Budget Profit,Budget Margin,Budget Sales,Budget COGS,Budget Payroll,Budget Additions,Item Count,Date
West,California,Major Market,Coffee,Columbian,Regular,247.0,390.0,650.0,260.0,143.0,91.0,51.0,1.0,2548.0,2548.0,682.0,2580.0,60.0,38.0,470.0,580.0,960.0,380.0,30.0,890.0,1.0,10/1/1998
West,Utah,Small Market,Coffee,Columbian,Regular,27.0,71.0,124.0,53.0,44.0,17.0,27.0,0.0,380.0,380.0,136.0,392.0,57.26,21.77,50.0,80.0,140.0,60.0,20.0,150.0,1.0,11/1/1998
West,California,Major Market,Coffee,Columbian,Regular,235.0,374.0,623.0,249.0,139.0,87.0,51.0,1.0,2580.0,2580.0,685.0,2642.0,60.03,37.72,310.0,450.0,740.0,290.0,50.0,770.0,1.0,11/1/1998
West,Nevada,Small Market,Coffee,Columbian,Regular,-2.0,43.0,77.0,34.0,45.0,12.0,33.0,0.0,240.0,240.0,80.0,243.0,55.84,-2.6,30.0,60.0,100.0,40.0,20.0,100.0,1.0,10/1/1998
West,Oregon,Small Market,Coffee,Columbian,Regular,21.0,84.0,144.0,60.0,63.0,19.0,43.0,1.0,463.0,463.0,151.0,470.0,58.33,14.58,90.0,130.0,210.0,80.0,30.0,190.0,1.0,10/1/1998
West,Nevada,Small Market,Coffee,Columbian,Regular,-4.0,41.0,74.0,33.0,45.0,12.0,33.0,0.0,243.0,243.0,81.0,250.0,55.41,-5.41,10.0,50.0,80.0,30.0,30.0,90.0,1.0,11/1/1998
West,Oregon,Small Market,Coffee,Columbian,Regular,14.0,75.0,128.0,53.0,61.0,17.0,43.0,1.0,470.0,470.0,140.0,482.0,58.59,10.94,40.0,90.0,150.0,60.0,40.0,150.0,1.0,11/1/1998
West,Utah,Small Market,Coffee,Amaretto,Regular,36.0,76.0,139.0,63.0,40.0,19.0,21.0,0.0,1075.0,1075.0,133.0,1069.0,54.68,25.9,50.0,90.0,160.0,70.0,20.0,150.0,1.0,12/1/1998
West,California,Major Market,Coffee,Amaretto,Regular,-88.0,-25.0,102.0,127.0,63.0,40.0,22.0,1.0,2947.0,2947.0,299.0,3144.0,-24.51,-86.27,-90.0,-30.0,120.0,150.0,20.0,330.0,1.0,12/1/1998
West,Oregon,Small Market,Coffee,Amaretto,Regular,-7.0,65.0,112.0,47.0,72.0,42.0,29.0,1.0,521.0,521.0,107.0,516.0,58.04,-6.25,20.0,80.0,130.0,50.0,20.0,120.0,1.0,12/1/1998
West,Utah,Small Market,Coffee,Columbian,Regular,21.0,65.0,114.0,49.0,44.0,16.0,27.0,1.0,392.0,392.0,109.0,387.0,57.02,18.42,50.0,80.0,130.0,50.0,20.0,120.0,1.0,12/1/1998
West,California,Major Market,Coffee,Columbian,Regular,271.0,420.0,699.0,279.0,149.0,97.0,51.0,1.0,2642.0,2642.0,671.0,2614.0,60.09,38.77,350.0,500.0,830.0,330.0,50.0,750.0,1.0,12/1/1998
West,Nevada,Small Market,Coffee,Columbian,Regular,1.0,49.0,88.0,39.0,48.0,14.0,33.0,1.0,250.0,250.0,84.0,246.0,55.68,1.14,20.0,60.0,100.0,40.0,30.0,90.0,1.0,12/1/1998
West,Oregon,Small Market,Coffee,Columbian,Regular,1.0,57.0,98.0,41.0,56.0,13.0,43.0,0.0,482.0,482.0,94.0,478.0,58.16,1.02,20.0,70.0,110.0,40.0,40.0,100.0,1.0,12/1/1998
West,Washington,Small Market,Coffee,Columbian,Regular,56.0,99.0,167.0,68.0,43.0,21.0,22.0,0.0,438.0,438.0,175.0,446.0,59.28,33.53,110.0,140.0,230.0,90.0,10.0,220.0,1.0,10/1/1998
West,Washington,Small Market,Coffee,Columbian,Regular,50.0,93.0,156.0,63.0,43.0,20.0,22.0,1.0,446.0,446.0,171.0,461.0,59.62,32.05,70.0,110.0,180.0,70.0,20.0,190.0,1.0,11/1/1998
West,Washington,Small Market,Coffee,Columbian,Regular,58.0,104.0,176.0,72.0,46.0,23.0,22.0,1.0,461.0,461.0,168.0,453.0,59.09,32.95,80.0,120.0,200.0,80.0,20.0,180.0,1.0,12/1/1998
West,Utah,Small Market,Coffee,Decaf Irish Cream,Decaf,34.0,98.0,177.0,79.0,64.0,30.0,33.0,1.0,593.0,593.0,185.0,601.0,55.37,19.21,120.0,160.0,260.0,100.0,20.0,230.0,1.0,10/1/1998
West,California,Major Market,Coffee,Decaf Irish Cream,Decaf,-117.0,-24.0,130.0,154.0,93.0,50.0,43.0,0.0,3654.0,3654.0,385.0,3909.0,-18.46,-90.0,-100.0,-30.0,190.0,220.0,30.0,500.0,1.0,10/1/1998
West,Utah,Small Market,Coffee,Decaf Irish Cream,Decaf,38.0,102.0,184.0,82.0,64.0,31.0,33.0,0.0,601.0,601.0,202.0,619.0,55.43,20.65,60.0,120.0,210.0,90.0,30.0,220.0,1.0,11/1/1998
West,California,Major Market,Coffee,Decaf Irish Cream,Decaf,-127.0,-27.0,146.0,173.0,100.0,57.0,43.0,0.0,3909.0,3909.0,453.0,4216.0,-18.49,-86.99,-130.0,-30.0,170.0,200.0,40.0,510.0,1.0,11/1/1998
West,Nevada,Small Market,Coffee,Decaf Irish Cream,Decaf,7.0,37.0,68.0,31.0,30.0,9.0,21.0,0.0,1000.0,1000.0,71.0,1003.0,54.41,10.29,50.0,60.0,90.0,30.0,10.0,90.0,1.0,10/1/1998
West,Oregon,Small Market,Coffee,Decaf Irish Cream,Decaf,29.0,64.0,107.0,43.0,35.0,13.0,22.0,0.0,419.0,419.0,112.0,424.0,59.81,27.1,80.0,100.0,150.0,50.0,10.0,140.0,1.0,10/1/1998
West,Nevada,Small Market,Coffee,Decaf Irish Cream,Decaf,5.0,35.0,64.0,29.0,30.0,8.0,21.0,1.0,1003.0,1003.0,70.0,1009.0,54.69,7.81,20.0,40.0,70.0,30.0,20.0,70.0,1.0,11/1/1998
West,Oregon,Small Market,Coffee,Decaf Irish Cream,Decaf,32.0,68.0,114.0,46.0,36.0,14.0,22.0,0.0,424.0,424.0,125.0,435.0,59.65,28.07,50.0,80.0,130.0,50.0,20.0,140.0,1.0,11/1/1998
West,Utah,Small Market,Coffee,Decaf Irish Cream,Decaf,26.0,85.0,153.0,68.0,59.0,25.0,33.0,1.0,619.0,619.0,146.0,612.0,55.56,16.99,50.0,100.0,180.0,80.0,30.0,160.0,1.0,12/1/1998
West,California,Major Market,Coffee,Decaf Irish Cream,Decaf,-149.0,-32.0,192.0,224.0,117.0,73.0,43.0,1.0,4216.0,4216.0,512.0,4536.0,-16.67,-77.6,-150.0,-40.0,220.0,260.0,40.0,570.0,1.0,12/1/1998
West,Nevada,Small Market,Coffee,Decaf Irish Cream,Decaf,8.0,38.0,69.0,31.0,30.0,9.0,21.0,0.0,1009.0,1009.0,66.0,1006.0,55.07,11.59,30.0,50.0,80.0,30.0,20.0,70.0,1.0,12/1/1998
West,Oregon,Small Market,Coffee,Decaf Irish Cream,Decaf,25.0,60.0,101.0,41.0,35.0,13.0,22.0,0.0,435.0,435.0,96.0,430.0,59.41,24.75,50.0,80.0,120.0,40.0,20.0,100.0,1.0,12/1/1998
West,Washington,Small Market,Coffee,Decaf Irish Cream,Decaf,17.0,134.0,230.0,96.0,117.0,87.0,29.0,1.0,683.0,683.0,241.0,694.0,58.26,7.39,100.0,190.0,330.0,140.0,10.0,310.0,1.0,10/1/1998
West,Washington,Small Market,Coffee,Decaf Irish Cream,Decaf,16.0,130.0,224.0,94.0,114.0,85.0,29.0,0.0,694.0,694.0,246.0,716.0,58.04,7.14,40.0,150.0,260.0,110.0,20.0,270.0,1.0,11/1/1998
West,Washington,Small Market,Coffee,Decaf Irish Cream,Decaf,20.0,145.0,250.0,105.0,125.0,95.0,29.0,1.0,716.0,716.0,240.0,706.0,58.0,8.0,50.0,170.0,290.0,120.0,20.0,270.0,1.0,12/1/1998
South,Louisiana,Small Market,Espresso,Caffe Latte,Regular,-6.0,66.0,113.0,47.0,72.0,42.0,29.0,1.0,-395.0,-395.0,0.0,-508.0,58.41,-5.31,0.0,50.0,90.0,40.0,20.0,0.0,1.0,7/1/1998
South,New Mexico,Small Market,Espresso,Caffe Latte,Regular,1.0,49.0,89.0,40.0,48.0,15.0,33.0,0.0,-258.0,-258.0,0.0,-347.0,55.06,1.12,10.0,40.0,70.0,30.0,20.0,0.0,1.0,7/1/1998
South,Louisiana,Small Market,Espresso,Caffe Latte,Regular,-7.0,61.0,105.0,44.0,68.0,39.0,29.0,0.0,-508.0,-508.0,0.0,-613.0,58.1,-6.67,10.0,60.0,90.0,30.0,20.0,0.0,1.0,8/1/1998
South,New Mexico,Small Market,Espresso,Caffe Latte,Regular,-8.0,36.0,65.0,29.0,44.0,11.0,33.0,0.0,-347.0,-347.0,0.0,-412.0,55.38,-12.31,0.0,30.0,50.0,20.0,20.0,0.0,1.0,8/1/1998
South,Oklahoma,Small Market,Espresso,Caffe Latte,Regular,128.0,195.0,336.0,141.0,67.0,43.0,23.0,1.0,-942.0,-942.0,0.0,-1278.0,58.04,38.1,110.0,160.0,280.0,120.0,10.0,0.0,1.0,7/1/1998
South,Texas,Major Market,Espresso,Caffe Latte,Regular,30.0,79.0,131.0,52.0,49.0,17.0,31.0,1.0,-456.0,-456.0,0.0,-587.0,60.31,22.9,40.0,70.0,110.0,40.0,20.0,0.0,1.0,7/1/1998
South,Oklahoma,Small Market,Espresso,Caffe Latte,Regular,102.0,161.0,277.0,116.0,59.0,35.0,23.0,1.0,-1278.0,-1278.0,0.0,-1555.0,58.12,36.82,100.0,140.0,230.0,90.0,10.0,0.0,1.0,8/1/1998
South,Texas,Major Market,Espresso,Caffe Latte,Regular,30.0,79.0,131.0,52.0,49.0,17.0,31.0,1.0,-587.0,-587.0,0.0,-718.0,60.31,22.9,40.0,70.0,110.0,40.0,20.0,0.0,1.0,8/1/1998
South,Louisiana,Small Market,Espresso,Caffe Mocha,Regular,30.0,65.0,104.0,39.0,35.0,12.0,23.0,0.0,380.0,380.0,90.0,366.0,62.5,28.85,30.0,50.0,80.0,30.0,10.0,70.0,1.0,7/1/1998
South,New Mexico,Small Market,Espresso,Caffe Mocha,Regular,-1.0,82.0,141.0,59.0,83.0,53.0,29.0,1.0,338.0,338.0,135.0,332.0,58.16,-0.71,0.0,70.0,120.0,50.0,20.0,110.0,1.0,7/1/1998
South,Louisiana,Small Market,Espresso,Caffe Mocha,Regular,41.0,79.0,126.0,47.0,38.0,14.0,23.0,1.0,366.0,366.0,109.0,349.0,62.7,32.54,40.0,60.0,100.0,40.0,10.0,90.0,1.0,8/1/1998
South,New Mexico,Small Market,Espresso,Caffe Mocha,Regular,2.0,88.0,151.0,63.0,86.0,57.0,29.0,0.0,332.0,332.0,144.0,325.0,58.28,1.32,0.0,70.0,120.0,50.0,20.0,120.0,1.0,8/1/1998
South,Oklahoma,Small Market,Espresso,Caffe Mocha,Regular,9.0,26.0,44.0,18.0,17.0,5.0,11.0,1.0,486.0,486.0,42.0,484.0,59.09,20.45,20.0,20.0,30.0,10.0,0.0,30.0,1.0,7/1/1998
South,Texas,Major Market,Espresso,Caffe Mocha,Regular,112.0,152.0,256.0,104.0,40.0,29.0,11.0,0.0,952.0,952.0,245.0,941.0,59.38,43.75,120.0,140.0,220.0,80.0,0.0,200.0,1.0,7/1/1998
South,Oklahoma,Small Market,Espresso,Caffe Mocha,Regular,10.0,25.0,41.0,16.0,15.0,4.0,11.0,0.0,484.0,484.0,39.0,482.0,60.98,24.39,20.0,20.0,30.0,10.0,0.0,30.0,1.0,8/1/1998
South,Texas,Major Market,Espresso,Caffe Mocha,Regular,133.0,178.0,301.0,123.0,45.0,34.0,11.0,0.0,941.0,941.0,288.0,928.0,59.14,44.19,120.0,150.0,250.0,100.0,0.0,240.0,1.0,8/1/1998
South,Louisiana,Small Market,Espresso,Caffe Latte,Regular,2.0,87.0,149.0,62.0,85.0,56.0,29.0,0.0,-613.0,-613.0,0.0,-762.0,58.39,1.34,0.0,70.0,120.0,50.0,20.0,0.0,1.0,9/1/1998
South,New Mexico,Small Market,Espresso,Caffe Latte,Regular,-12.0,30.0,54.0,24.0,42.0,9.0,33.0,0.0,-412.0,-412.0,0.0,-466.0,55.56,-22.22,0.0,20.0,40.0,20.0,20.0,0.0,1.0,9/1/1998
South,Oklahoma,Small Market,Espresso,Caffe Latte,Regular,82.0,134.0,230.0,96.0,52.0,29.0,23.0,0.0,-1555.0,-1555.0,0.0,-1785.0,58.26,35.65,80.0,110.0,190.0,80.0,10.0,0.0,1.0,9/1/1998
South,Texas,Major Market,Espresso,Caffe Latte,Regular,39.0,90.0,150.0,60.0,51.0,19.0,31.0,1.0,-718.0,-718.0,0.0,-868.0,60.0,26.0,40.0,70.0,120.0,50.0,20.0,0.0,1.0,9/1/1998
South,Louisiana,Small Market,Espresso,Caffe Mocha,Regular,53.0,94.0,151.0,57.0,41.0,17.0,23.0,1.0,349.0,349.0,131.0,329.0,62.25,35.1,60.0,80.0,120.0,40.0,10.0,110.0,1.0,9/1/1998
South,New Mexico,Small Market,Espresso,Caffe Mocha,Regular,-8.0,62.0,106.0,44.0,70.0,40.0,29.0,1.0,325.0,325.0,101.0,320.0,58.49,-7.55,10.0,60.0,90.0,30.0,20.0,80.0,1.0,9/1/1998
South,Oklahoma,Small Market,Espresso,Caffe Mocha,Regular,13.0,30.0,50.0,20.0,17.0,5.0,11.0,1.0,482.0,482.0,48.0,480.0,60.0,26.0,30.0,30.0,40.0,10.0,0.0,40.0,1.0,9/1/1998
South,Texas,Major Market,Espresso,Caffe Mocha,Regular,134.0,179.0,302.0,123.0,45.0,34.0,11.0,0.0,928.0,928.0,289.0,915.0,59.27,44.37,120.0,150.0,250.0,100.0,0.0,240.0,1.0,9/1/1998
South,Louisiana,Small Market,Espresso,Decaf Espresso,Decaf,21.0,54.0,90.0,36.0,33.0,11.0,22.0,0.0,462.0,462.0,86.0,458.0,60.0,23.33,20.0,40.0,70.0,30.0,10.0,70.0,1.0,7/1/1998
South,New Mexico,Small Market,Espresso,Decaf Espresso,Decaf,18.0,59.0,103.0,44.0,41.0,14.0,27.0,0.0,258.0,258.0,98.0,253.0,57.28,17.48,20.0,50.0,80.0,30.0,20.0,80.0,1.0,7/1/1998
South,Louisiana,Small Market,Espresso,Decaf Espresso,Decaf,21.0,54.0,90.0,36.0,33.0,11.0,22.0,0.0,458.0,458.0,86.0,454.0,60.0,23.33,20.0,40.0,70.0,30.0,10.0,70.0,1.0,8/1/1998
South,New Mexico,Small Market,Espresso,Decaf Espresso,Decaf,18.0,60.0,105.0,45.0,42.0,14.0,27.0,1.0,253.0,253.0,100.0,248.0,57.14,17.14,30.0,60.0,90.0,30.0,20.0,80.0,1.0,8/1/1998
South,Oklahoma,Small Market,Espresso,Decaf Espresso,Decaf,103.0,172.0,286.0,114.0,69.0,37.0,31.0,1.0,822.0,822.0,274.0,810.0,60.14,36.01,100.0,150.0,240.0,90.0,20.0,230.0,1.0,7/1/1998
South,Texas,Major Market,Espresso,Decaf Espresso,Decaf,98.0,136.0,230.0,94.0,38.0,26.0,11.0,1.0,608.0,608.0,220.0,598.0,59.13,42.61,90.0,110.0,190.0,80.0,0.0,180.0,1.0,7/1/1998
South,Oklahoma,Small Market,Espresso,Decaf Espresso,Decaf,103.0,172.0,286.0,114.0,69.0,37.0,31.0,1.0,810.0,810.0,274.0,798.0,60.14,36.01,100.0,150.0,240.0,90.0,20.0,230.0,1.0,8/1/1998
South,Texas,Major Market,Espresso,Decaf Espresso,Decaf,105.0,145.0,245.0,100.0,40.0,28.0,11.0,1.0,598.0,598.0,235.0,588.0,59.18,42.86,110.0,130.0,210.0,80.0,0.0,190.0,1.0,8/1/1998
South,Louisiana,Small Market,Espresso,Decaf Espresso,Decaf,31.0,67.0,113.0,46.0,36.0,14.0,22.0,0.0,454.0,454.0,108.0,449.0,59.29,27.43,40.0,60.0,90.0,30.0,10.0,90.0,1.0,9/1/1998
South,New Mexico,Small Market,Espresso,Decaf Espresso,Decaf,13.0,52.0,91.0,39.0,39.0,12.0,27.0,0.0,248.0,248.0,87.0,244.0,57.14,14.29,10.0,40.0,70.0,30.0,20.0,70.0,1.0,9/1/1998
South,Oklahoma,Small Market,Espresso,Decaf Espresso,Decaf,87.0,150.0,249.0,99.0,63.0,32.0,31.0,0.0,798.0,798.0,239.0,788.0,60.24,34.94,80.0,130.0,210.0,80.0,20.0,200.0,1.0,9/1/1998
South,Texas,Major Market,Espresso,Decaf Espresso,Decaf,85.0,118.0,199.0,81.0,33.0,22.0,11.0,0.0,588.0,588.0,191.0,580.0,59.3,42.71,90.0,110.0,170.0,60.0,0.0,160.0,1.0,9/1/1998
South,Louisiana,Small Market,Espresso,Caffe Latte,Regular,1.0,84.0,144.0,60.0,83.0,54.0,29.0,0.0,-762.0,-762.0,0.0,-906.0,58.33,0.69,10.0,60.0,90.0,30.0,10.0,0.0,1.0,10/1/1998
South,New Mexico,Small Market,Espresso,Caffe Latte,Regular,-12.0,31.0,56.0,25.0,43.0,9.0,33.0,1.0,-466.0,-466.0,0.0,-522.0,55.36,-21.43,10.0,20.0,30.0,10.0,10.0,0.0,1.0,10/1/1998
South,Louisiana,Small Market,Espresso,Caffe Latte,Regular,1.0,86.0,147.0,61.0,85.0,55.0,29.0,1.0,-906.0,-906.0,0.0,-1053.0,58.5,0.68,10.0,70.0,110.0,40.0,20.0,0.0,1.0,11/1/1998
South,New Mexico,Small Market,Espresso,Caffe Latte,Regular,-4.0,42.0,76.0,34.0,46.0,12.0,33.0,1.0,-522.0,-522.0,0.0,-598.0,55.26,-5.26,-10.0,30.0,50.0,20.0,30.0,0.0,1.0,11/1/1998
South,Oklahoma,Small Market,Espresso,Caffe Latte,Regular,76.0,127.0,218.0,91.0,51.0,28.0,23.0,0.0,-1785.0,-1785.0,0.0,-2003.0,58.26,34.86,70.0,80.0,130.0,50.0,0.0,0.0,1.0,10/1/1998
South,Texas,Major Market,Espresso,Caffe Latte,Regular,55.0,110.0,182.0,72.0,55.0,23.0,31.0,1.0,-868.0,-868.0,0.0,-1050.0,60.44,30.22,50.0,70.0,110.0,40.0,10.0,0.0,1.0,10/1/1998
South,Oklahoma,Small Market,Espresso,Caffe Latte,Regular,89.0,143.0,245.0,102.0,54.0,31.0,23.0,0.0,-2003.0,-2003.0,0.0,-2248.0,58.37,36.33,60.0,100.0,180.0,80.0,20.0,0.0,1.0,11/1/1998
South,Texas,Major Market,Espresso,Caffe Latte,Regular,59.0,114.0,189.0,75.0,55.0,24.0,31.0,0.0,-1050.0,-1050.0,0.0,-1239.0,60.32,31.22,40.0,90.0,140.0,50.0,30.0,0.0,1.0,11/1/1998
South,Louisiana,Small Market,Espresso,Caffe Mocha,Regular,58.0,99.0,159.0,60.0,41.0,18.0,23.0,0.0,329.0,329.0,151.0,321.0,62.26,36.48,70.0,70.0,100.0,30.0,0.0,110.0,1.0,10/1/1998
South,New Mexico,Small Market,Espresso,Caffe Mocha,Regular,-6.0,64.0,109.0,45.0,70.0,41.0,29.0,0.0,320.0,320.0,114.0,325.0,58.72,-5.5,10.0,40.0,60.0,20.0,10.0,80.0,1.0,10/1/1998
South,Louisiana,Small Market,Espresso,Caffe Mocha,Regular,49.0,88.0,141.0,53.0,39.0,16.0,23.0,0.0,321.0,321.0,140.0,320.0,62.41,34.75,30.0,60.0,100.0,40.0,20.0,130.0,1.0,11/1/1998
South,New Mexico,Small Market,Espresso,Caffe Mocha,Regular,-7.0,62.0,106.0,44.0,69.0,40.0,29.0,0.0,325.0,325.0,116.0,335.0,58.49,-6.6,0.0,50.0,80.0,30.0,20.0,110.0,1.0,11/1/1998
South,Oklahoma,Small Market,Espresso,Caffe Mocha,Regular,15.0,32.0,53.0,21.0,17.0,5.0,11.0,1.0,480.0,480.0,55.0,482.0,60.38,28.3,30.0,30.0,30.0,0.0,0.0,30.0,1.0,10/1/1998
South,Texas,Major Market,Espresso,Caffe Mocha,Regular,133.0,179.0,302.0,123.0,46.0,34.0,11.0,1.0,915.0,915.0,317.0,930.0,59.27,44.04,100.0,120.0,190.0,70.0,0.0,250.0,1.0,10/1/1998
South,Oklahoma,Small Market,Espresso,Caffe Mocha,Regular,29.0,48.0,80.0,32.0,19.0,8.0,11.0,0.0,482.0,482.0,88.0,490.0,60.0,36.25,30.0,40.0,60.0,20.0,10.0,80.0,1.0,11/1/1998
South,Texas,Major Market,Espresso,Caffe Mocha,Regular,127.0,172.0,290.0,118.0,45.0,33.0,11.0,1.0,930.0,930.0,319.0,959.0,59.31,43.79,100.0,130.0,220.0,90.0,10.0,310.0,1.0,11/1/1998
South,Louisiana,Small Market,Espresso,Caffe Latte,Regular,-3.0,76.0,131.0,55.0,79.0,49.0,29.0,1.0,-1053.0,-1053.0,0.0,-1184.0,58.02,-2.29,0.0,60.0,100.0,40.0,20.0,0.0,1.0,12/1/1998
South,New Mexico,Small Market,Espresso,Caffe Latte,Regular,-15.0,25.0,45.0,20.0,40.0,7.0,33.0,0.0,-598.0,-598.0,0.0,-643.0,55.56,-33.33,-10.0,20.0,30.0,10.0,30.0,0.0,1.0,12/1/1998
South,Oklahoma,Small Market,Espresso,Caffe Latte,Regular,121.0,186.0,320.0,134.0,65.0,41.0,23.0,1.0,-2248.0,-2248.0,0.0,-2568.0,58.13,37.81,90.0,140.0,240.0,100.0,20.0,0.0,1.0,12/1/1998
South,Texas,Major Market,Espresso,Caffe Latte,Regular,47.0,101.0,168.0,67.0,54.0,22.0,31.0,1.0,-1239.0,-1239.0,0.0,-1407.0,60.12,27.98,30.0,70.0,120.0,50.0,30.0,0.0,1.0,12/1/1998
South,Louisiana,Small Market,Espresso,Caffe Mocha,Regular,31.0,66.0,107.0,41.0,35.0,12.0,23.0,0.0,320.0,320.0,94.0,307.0,61.68,28.97,20.0,50.0,80.0,30.0,20.0,90.0,1.0,12/1/1998
South,New Mexico,Small Market,Espresso,Caffe Mocha,Regular,-5.0,69.0,118.0,49.0,74.0,44.0,29.0,1.0,335.0,335.0,113.0,330.0,58.47,-4.24,10.0,60.0,90.0,30.0,20.0,110.0,1.0,12/1/1998
South,Oklahoma,Small Market,Espresso,Caffe Mocha,Regular,24.0,44.0,73.0,29.0,20.0,8.0,11.0,1.0,490.0,490.0,70.0,487.0,60.27,32.88,20.0,30.0,50.0,20.0,10.0,60.0,1.0,12/1/1998
South,Texas,Major Market,Espresso,Caffe Mocha,Regular,133.0,179.0,302.0,123.0,46.0,34.0,11.0,1.0,959.0,959.0,289.0,946.0,59.27,44.04,110.0,140.0,230.0,90.0,10.0,280.0,1.0,12/1/1998
South,Louisiana,Small Market,Espresso,Decaf Espresso,Decaf,30.0,67.0,113.0,46.0,37.0,14.0,22.0,1.0,449.0,449.0,118.0,454.0,59.29,26.55,40.0,40.0,60.0,20.0,0.0,90.0,1.0,10/1/1998
South,New Mexico,Small Market,Espresso,Decaf Espresso,Decaf,14.0,53.0,92.0,39.0,39.0,12.0,27.0,0.0,244.0,244.0,96.0,248.0,57.61,15.22,20.0,30.0,50.0,20.0,10.0,70.0,1.0,10/1/1998
South,Louisiana,Small Market,Espresso,Decaf Espresso,Decaf,34.0,71.0,120.0,49.0,37.0,15.0,22.0,0.0,454.0,454.0,132.0,466.0,59.17,28.33,30.0,60.0,90.0,30.0,20.0,120.0,1.0,11/1/1998
South,New Mexico,Small Market,Espresso,Decaf Espresso,Decaf,8.0,47.0,82.0,35.0,39.0,11.0,27.0,1.0,248.0,248.0,90.0,256.0,57.32,9.76,20.0,40.0,60.0,20.0,20.0,80.0,1.0,11/1/1998
South,Oklahoma,Small Market,Espresso,Decaf Espresso,Decaf,65.0,123.0,205.0,82.0,58.0,27.0,31.0,0.0,788.0,788.0,215.0,798.0,60.0,31.71,60.0,80.0,130.0,50.0,10.0,170.0,1.0,10/1/1998
South,Texas,Major Market,Espresso,Decaf Espresso,Decaf,78.0,111.0,187.0,76.0,33.0,21.0,11.0,1.0,580.0,580.0,196.0,589.0,59.36,41.71,80.0,80.0,120.0,40.0,0.0,150.0,1.0,10/1/1998
South,Oklahoma,Small Market,Espresso,Decaf Espresso,Decaf,62.0,119.0,197.0,78.0,57.0,25.0,31.0,1.0,798.0,798.0,216.0,817.0,60.41,31.47,40.0,90.0,150.0,60.0,30.0,210.0,1.0,11/1/1998
South,Texas,Major Market,Espresso,Decaf Espresso,Decaf,48.0,73.0,123.0,50.0,25.0,14.0,11.0,0.0,589.0,589.0,135.0,601.0,59.35,39.02,40.0,60.0,90.0,30.0,10.0,130.0,1.0,11/1/1998
South,Louisiana,Small Market,Espresso,Decaf Espresso,Decaf,27.0,63.0,106.0,43.0,36.0,13.0,22.0,1.0,466.0,466.0,101.0,461.0,59.43,25.47,20.0,50.0,80.0,30.0,20.0,90.0,1.0,12/1/1998
South,New Mexico,Small Market,Espresso,Decaf Espresso,Decaf,12.0,51.0,89.0,38.0,39.0,12.0,27.0,0.0,256.0,256.0,85.0,252.0,57.3,13.48,0.0,30.0,60.0,30.0,20.0,80.0,1.0,12/1/1998
South,Oklahoma,Small Market,Espresso,Decaf Espresso,Decaf,72.0,133.0,221.0,88.0,61.0,29.0,31.0,1.0,817.0,817.0,212.0,808.0,60.18,32.58,60.0,110.0,170.0,60.0,30.0,200.0,1.0,12/1/1998
South,Texas,Major Market,Espresso,Decaf Espresso,Decaf,52.0,79.0,133.0,54.0,27.0,15.0,11.0,1.0,601.0,601.0,127.0,595.0,59.4,39.1,40.0,60.0,100.0,40.0,10.0,120.0,1.0,12/1/1998
West,Utah,Small Market,Espresso,Caffe Latte,Regular,36.0,57.0,96.0,39.0,21.0,10.0,11.0,0.0,845.0,845.0,92.0,841.0,59.38,37.5,50.0,60.0,90.0,30.0,10.0,80.0,1.0,7/1/1998
West,California,Major Market,Espresso,Caffe Latte,Regular,167.0,266.0,532.0,266.0,99.0,74.0,24.0,1.0,1819.0,1819.0,510.0,1797.0,50.0,31.39,170.0,260.0,510.0,250.0,20.0,480.0,1.0,7/1/1998
West,Utah,Small Market,Espresso,Caffe Latte,Regular,28.0,48.0,80.0,32.0,20.0,8.0,11.0,1.0,841.0,841.0,76.0,837.0,60.0,35.0,30.0,40.0,70.0,30.0,10.0,70.0,1.0,8/1/1998
West,California,Major Market,Espresso,Caffe Latte,Regular,167.0,266.0,532.0,266.0,99.0,74.0,24.0,1.0,1797.0,1797.0,510.0,1775.0,50.0,31.39,170.0,260.0,510.0,250.0,20.0,480.0,1.0,8/1/1998
West,Nevada,Small Market,Espresso,Caffe Latte,Regular,32.0,43.0,43.0,0.0,11.0,0.0,11.0,0.0,559.0,559.0,0.0,516.0,100.0,74.42,30.0,40.0,40.0,0.0,10.0,0.0,1.0,7/1/1998
West,Oregon,Small Market,Espresso,Caffe Latte,Regular,12.0,64.0,115.0,51.0,52.0,19.0,33.0,0.0,419.0,419.0,110.0,414.0,55.65,10.43,30.0,70.0,110.0,40.0,30.0,100.0,1.0,7/1/1998
West,Nevada,Small Market,Espresso,Caffe Latte,Regular,32.0,43.0,43.0,0.0,11.0,0.0,11.0,0.0,516.0,516.0,0.0,473.0,100.0,74.42,30.0,40.0,40.0,0.0,10.0,0.0,1.0,8/1/1998
West,Oregon,Small Market,Espresso,Caffe Latte,Regular,9.0,60.0,109.0,49.0,51.0,18.0,33.0,0.0,414.0,414.0,104.0,409.0,55.05,8.26,20.0,60.0,100.0,40.0,30.0,90.0,1.0,8/1/1998
West,Utah,Small Market,Espresso,Caffe Mocha,Regular,32.0,60.0,106.0,46.0,28.0,15.0,12.0,1.0,587.0,587.0,100.0,581.0,56.6,30.19,40.0,60.0,100.0,40.0,10.0,90.0,1.0,7/1/1998
