Discount,Line Item ID,Order ID,Product ID,Profit,Quantity,Sales
0,1837,CA-2014-122693,OFF-AP-10002518,361.2994,7,1245.86
0.2,1838,CA-2011-117345,OFF-LA-10000240,5.9211,3,17.544
0.2,1839,CA-2011-117345,FUR-FU-10000629,12.1352,4,44.128
0.2,1840,CA-2011-117345,OFF-AP-10001005,10.2245,1,62.92
0.2,1841,CA-2011-117345,OFF-PA-10002377,29.364,2,78.304
0,1842,CA-2013-157763,FUR-CH-10000988,39.4268,1,140.81
0.2,1843,CA-2012-135391,OFF-LA-10001074,13.5324,4,40.096
0.6,1844,CA-2012-135391,FUR-FU-10001986,-30.588,2,40.784
0,1845,US-2014-113852,TEC-AC-10003027,11.7741,3,90.57
0,1846,US-2014-158512,OFF-PA-10001804,19.2384,6,40.08
0,1847,US-2014-158512,FUR-FU-10004973,15.8256,2,37.68
0.2,1848,CA-2014-128370,FUR-CH-10002602,27.1764,3,362.352
0.2,1849,CA-2014-128370,OFF-BI-10004140,2.245,2,7.184
0,1850,CA-2012-160472,OFF-ST-10000464,9.7328,1,34.76
0,1851,CA-2012-160472,TEC-AC-10002253,124.68,5,831.2
0,1852,CA-2012-160472,OFF-PA-10000528,11.88,5,26.4
0,1853,CA-2012-160472,OFF-EN-10000483,49.105,7,106.75
0,1854,CA-2012-160472,OFF-PA-10003129,45.9754,2,97.82
0,1855,CA-2012-160472,OFF-ST-10003442,38.178,5,141.4
0,1856,CA-2011-114643,OFF-AR-10003631,4.7916,3,14.52
0.2,1857,US-2014-158218,OFF-ST-10000563,-15.99,5,127.92
0.8,1858,US-2014-158218,OFF-BI-10002133,-53.072,4,34.24
0,1859,CA-2012-121608,OFF-AP-10002311,60.5528,2,137.62
0,1860,CA-2012-121608,TEC-PH-10004959,25.1225,1,100.49
0.2,1861,US-2014-121251,FUR-BO-10001918,-28.9764,2,257.568
0,1862,US-2014-121251,TEC-PH-10004896,33.5888,4,119.96
0.2,1863,CA-2011-151078,OFF-ST-10001328,4.9632,4,49.632
0.5,1864,US-2013-100839,FUR-TA-10004575,-465.568,5,727.45
0.2,1865,US-2013-100839,FUR-FU-10001617,4.368,3,24.96
0.4,1866,US-2014-116659,TEC-PH-10002824,-92.6955,3,370.782
0,1867,CA-2014-118857,FUR-FU-10004460,70.722,5,196.45
0.2,1868,CA-2012-127110,OFF-PA-10003309,10.8864,6,31.104
0.2,1869,CA-2012-127110,OFF-ST-10002554,-17.6076,2,78.256
0,1870,CA-2013-148201,OFF-PA-10000019,3.1104,1,6.48
0,1871,CA-2011-116932,OFF-AR-10002067,25.792,5,99.2
0.2,1872,CA-2011-116932,FUR-CH-10001215,50.098,2,801.568
0.2,1873,CA-2011-116932,FUR-TA-10004175,27.2848,1,272.848
0,1874,CA-2014-142888,FUR-TA-10004767,20.5842,1,70.98
0.2,1875,CA-2011-147914,OFF-PA-10001685,5.8812,2,16.224
0.2,1876,US-2013-112977,FUR-BO-10003272,-22.098,1,176.784
0.2,1877,CA-2014-112039,TEC-PH-10000984,47.0376,3,470.376
0.2,1878,CA-2014-118885,FUR-CH-10002880,-44.2764,4,393.568
0.2,1879,CA-2014-118885,TEC-PH-10002563,22.6782,3,302.376
0.7,1880,US-2014-166611,OFF-BI-10001191,-48.1194,9,68.742
0,1881,CA-2012-109512,OFF-EN-10002621,14.67,3,29.34
0.1,1882,CA-2012-109512,FUR-CH-10001146,63.9345,7,383.607
0,1883,CA-2012-109512,OFF-ST-10000689,67.608,4,563.4
0.2,1884,CA-2013-118570,OFF-PA-10001289,78.6828,7,217.056
0.2,1885,CA-2014-154718,OFF-LA-10003714,2.1,2,6
0,1886,CA-2013-147578,FUR-FU-10001889,10.4148,3,31.56
0.2,1887,CA-2011-140165,OFF-FA-10002815,2.3976,2,7.104
0.7,1888,CA-2011-140165,OFF-BI-10004519,-331.96,8,398.352
0.2,1889,CA-2011-142587,OFF-AP-10004708,13.7016,4,121.792
0.4,1890,CA-2011-142587,FUR-TA-10000617,-122.877,3,409.59
0,1891,CA-2011-157623,OFF-PA-10001204,4.752,2,10.56
0,1892,CA-2011-157623,OFF-AR-10003723,1.2506,1,3.38
0.2,1893,CA-2014-145310,OFF-EN-10002621,2.934,1,7.824
0.2,1894,CA-2013-100083,OFF-PA-10000241,7.745,1,24.784
0,1895,US-2014-108063,OFF-AR-10001446,10.395,3,34.65
0.2,1896,CA-2012-109197,OFF-BI-10004632,152.495,2,487.984
0,1897,CA-2014-141789,OFF-BI-10001359,843.1706,2,1793.98
0.2,1898,CA-2011-169775,OFF-EN-10001749,10.8054,2,29.808
0.7,1899,CA-2011-169775,OFF-BI-10004390,-336.784,4,505.176
0.45,1900,CA-2011-169775,FUR-TA-10001857,-110.7645,3,174.0585
0,1901,CA-2013-140543,OFF-ST-10000563,19.188,6,191.88
0,1902,CA-2013-151141,TEC-PH-10004924,3.9906,2,14.78
0.2,1903,CA-2014-167094,OFF-PA-10003953,1.8144,1,5.184
0.2,1904,CA-2014-167094,FUR-CH-10000155,47.848,2,478.48
0.2,1905,CA-2014-167094,TEC-AC-10003116,6.745,2,28.4
0,1906,CA-2014-154410,OFF-ST-10002743,9.0912,8,909.12
0.7,1907,US-2013-150567,OFF-BI-10001757,-2.1648,2,2.952
0.7,1908,US-2013-150567,OFF-BI-10000069,-21.6144,6,27.018
0,1909,CA-2012-157959,FUR-FU-10004093,41.076,4,136.92
0,1910,CA-2014-105886,FUR-FU-10001037,8.532,2,18.96
0,1911,CA-2013-105963,TEC-AC-10003832,40.7499,3,99.39
0.2,1912,CA-2014-121503,OFF-PA-10001878,92.4399,7,273.896
0.4,1913,CA-2014-121503,TEC-MA-10003674,49.761,3,597.132
0,1914,CA-2011-103366,TEC-AC-10003628,65.978,5,149.95
0.2,1915,CA-2014-124597,OFF-LA-10003190,1.6704,2,4.608
0.2,1916,CA-2014-124597,OFF-AR-10002280,4.8525,3,15.528
0.2,1917,CA-2014-124597,OFF-LA-10001569,3.8844,3,11.952
0,1918,CA-2012-105634,OFF-AR-10001573,3.3785,5,11.65
0,1919,CA-2012-123673,TEC-PH-10001809,74.975,2,299.9
0.2,1920,US-2014-111423,OFF-BI-10003091,302.373,5,895.92
0.1,1921,US-2014-111423,FUR-CH-10003981,97.6524,2,462.564
0.2,1922,CA-2012-125178,OFF-ST-10002562,1.5008,2,15.008
0.2,1923,CA-2013-156685,TEC-PH-10004345,107.955,9,863.64
0.2,1924,CA-2013-156685,OFF-AR-10000588,3.5712,3,47.616
0,1925,CA-2014-126865,OFF-PA-10003039,41.823,3,92.94
0,1926,CA-2014-102834,TEC-AC-10001908,69.993,2,199.98
0.2,1927,US-2013-139710,TEC-PH-10001198,19.9665,3,177.48
0.2,1928,CA-2014-121538,OFF-PA-10004071,31.0688,2,88.768
0,1929,US-2014-101539,OFF-PA-10001972,3.1104,1,6.48
0,1930,US-2014-101539,OFF-ST-10004180,1.8604,1,46.51
0.2,1931,US-2014-101539,TEC-PH-10004165,49.4982,3,659.976
0.2,1932,CA-2013-152121,TEC-PH-10002483,23.7993,1,271.992
0,1933,CA-2014-161200,FUR-BO-10000468,23.3184,3,145.74
0,1934,CA-2014-161200,FUR-FU-10001706,7.392,5,15.4
0,1935,CA-2014-101245,OFF-PA-10003129,114.9385,5,244.55
0,1936,CA-2014-101245,TEC-AC-10001284,59.8176,8,166.16
0,1937,CA-2012-141768,FUR-FU-10002268,4.8609,3,14.73
0.7,1938,CA-2013-112109,OFF-BI-10002082,-13.312,2,19.968
0.2,1939,CA-2013-112109,OFF-ST-10001505,-1.2558,7,33.488
0.7,1940,CA-2013-112109,OFF-BI-10001634,-6.1152,4,8.736
0.2,1941,CA-2013-112109,FUR-CH-10004287,74.574,3,662.88
0.2,1942,CA-2014-144064,OFF-LA-10004544,17.76,4,47.36
0.2,1943,CA-2014-144064,OFF-ST-10004507,2.401,2,27.44
0.8,1944,CA-2014-144064,OFF-BI-10002012,-5.184,9,3.24
0.2,1945,CA-2013-108581,TEC-AC-10001109,26.3912,4,95.968
0.2,1946,CA-2013-108581,OFF-PA-10000809,3.6288,2,10.368
0,1947,CA-2014-157987,OFF-AR-10000658,6.468,2,23.1
0,1948,CA-2014-157987,FUR-FU-10001196,3.462,2,11.54
0.4,1949,CA-2014-157987,FUR-TA-10001889,-93.3262,1,254.526
0,1950,CA-2014-157987,OFF-AP-10000358,3.7642,1,12.98
0.2,1951,CA-2014-157987,OFF-BI-10004970,8.9208,8,26.432
0,1952,CA-2014-157987,TEC-PH-10003885,57.4113,3,197.97
0,1953,CA-2014-157987,OFF-LA-10001641,9.072,6,18.9
0.1,1954,CA-2014-157987,FUR-CH-10003379,213.735,5,1282.41
0,1955,CA-2014-157987,OFF-AR-10004582,2.214,3,4.92
0,1956,CA-2014-157987,TEC-AC-10002842,38.08,2,238
0,1957,CA-2014-157987,TEC-AC-10000109,40.3128,3,167.97
0,1958,CA-2014-157987,OFF-PA-10003893,7.704,4,17.12
0,1959,CA-2014-110905,OFF-BI-10003669,7.776,3,16.2
0,1960,CA-2014-110905,OFF-AP-10004785,14.6157,3,33.99
0,1961,CA-2014-110905,TEC-AC-10003023,53.433,5,296.85
0,1962,CA-2014-110905,TEC-AC-10002217,6.768,6,112.8
0,1963,CA-2014-110905,OFF-BI-10002954,6.5808,3,13.71
0,1964,CA-2014-110905,OFF-PA-10002586,11.703,5,24.9
0,1965,CA-2014-110905,OFF-ST-10000025,17.1774,3,286.29
0,1966,CA-2014-110905,OFF-AP-10003281,7.254,2,24.18
0,1967,CA-2014-165841,TEC-PH-10002103,78.9516,3,281.97
0,1968,CA-2014-165841,OFF-SU-10000898,20.155,5,69.5
0,1969,CA-2014-165841,OFF-PA-10001144,79.8912,3,166.44
0,1970,CA-2014-117485,TEC-AC-10004659,102.186,4,291.96
0.2,1971,CA-2014-140242,OFF-AR-10004752,0.6408,3,6.408
0.2,1972,CA-2014-140242,TEC-AC-10004659,76.6395,7,408.744
0.8,1973,CA-2011-148950,OFF-BI-10001249,-8.6768,4,5.104
0.2,1974,CA-2011-148950,OFF-FA-10003059,0.4706,2,2.896
0.2,1975,CA-2011-148950,TEC-AC-10002718,-2.1885,3,35.016
0,1976,CA-2011-110408,OFF-ST-10001522,11.0388,3,275.97
0,1977,CA-2011-110408,TEC-PH-10002352,362.687,5,1394.95
0,1978,CA-2011-110408,FUR-CH-10003774,70.9644,6,545.88
0.2,1979,CA-2012-109939,OFF-AR-10000127,0.5904,2,5.248
0.2,1980,CA-2013-112669,FUR-CH-10004086,105.0228,4,933.536
0.2,1981,CA-2013-112669,OFF-ST-10001228,4.2976,4,42.976
0,1982,CA-2012-119592,OFF-BI-10004187,1.8048,2,3.76
0,1983,CA-2011-122749,TEC-PH-10003811,134.3888,4,479.96
0,1984,CA-2011-164721,OFF-AP-10000240,93.0552,6,320.88
0,1985,CA-2011-164721,FUR-FU-10001940,10.5072,3,23.88
0,1986,CA-2011-164721,OFF-PA-10000575,12.3096,4,26.76
0.4,1987,CA-2013-147417,TEC-CO-10001449,191.9968,4,1439.976
0,1988,CA-2012-127509,OFF-BI-10002393,7.9212,3,17.22
0,1989,CA-2012-127509,FUR-TA-10002855,215.1198,7,1024.38
0,1990,CA-2012-127509,OFF-EN-10000781,12.3234,3,26.22
0,1991,CA-2012-127509,OFF-PA-10002160,8.4966,3,17.34
0.7,1992,CA-2014-111374,OFF-BI-10004970,-3.7996,4,4.956
0.2,1993,CA-2014-133648,OFF-LA-10003923,26.64,6,71.04
0.2,1994,CA-2014-133648,OFF-AR-10002257,0.7348,2,5.344
0.2,1995,CA-2014-133648,OFF-FA-10004395,-2.1195,3,11.304
0.8,1996,US-2014-147221,OFF-AP-10002534,-766.012,5,294.62
0.6,1997,US-2014-147221,FUR-FU-10004020,-3.7196,4,8.752
0,1998,CA-2011-131905,OFF-LA-10002787,7.2,4,15
0,1999,CA-2011-131905,TEC-PH-10003645,42.0186,1,161.61
0,2000,CA-2011-131905,TEC-PH-10001615,42.0355,5,144.95
0,2001,CA-2014-166128,TEC-AC-10001767,21.9945,5,199.95
0,2002,CA-2014-166128,OFF-AR-10001221,14.2324,7,41.86
0,2003,CA-2014-163510,OFF-ST-10000563,9.594,3,95.94
0,2004,CA-2014-163510,FUR-CH-10001146,76.1125,5,304.45
0.8,2005,US-2014-143028,OFF-BI-10004738,-17.046,3,11.364
0,2006,CA-2011-111150,OFF-AR-10000034,11.5752,7,29.68
0,2007,CA-2011-111150,TEC-AC-10000290,16.1602,7,47.53
0.3,2008,CA-2014-165386,FUR-BO-10003034,-36.6744,2,183.372
0.2,2009,CA-2011-116407,OFF-AR-10001315,0.4752,3,4.224
0.2,2010,CA-2011-116407,OFF-AP-10002118,29.1424,2,333.056
0.2,2011,CA-2011-116407,OFF-PA-10002137,7.78,4,24.896
0.2,2012,CA-2012-155761,TEC-AC-10001606,35.9964,2,159.984
0.2,2013,CA-2012-155761,OFF-ST-10000943,4.6344,3,46.344
0,2014,CA-2013-145905,FUR-CH-10001854,84.2352,1,350.98
0,2015,CA-2013-145905,OFF-PA-10000533,6.0168,2,13.08
0,2016,CA-2013-145905,OFF-ST-10003716,117.0104,4,900.08
0.2,2017,CA-2012-113110,OFF-BI-10000088,6.3684,2,17.568
0,2018,CA-2012-113110,OFF-LA-10000240,6.8714,2,14.62
0,2019,CA-2012-113110,OFF-SU-10001165,8.6736,4,33.36
0,2020,CA-2012-113110,OFF-PA-10002749,19.6686,6,40.14
0,2021,CA-2013-168354,OFF-ST-10001490,481.869,9,1606.23
0,2022,CA-2013-168354,OFF-PA-10002377,7.668,3,17.04
0,2023,CA-2013-168354,OFF-BI-10004826,23.7744,3,49.53
0,2024,CA-2013-168354,FUR-CH-10004675,244.2496,4,872.32
0.2,2025,US-2014-111241,OFF-BI-10002867,77.714,5,239.12
0,2026,CA-2012-114237,FUR-BO-10004409,39.7488,2,141.96
0.2,2027,CA-2013-113516,OFF-BI-10002225,11.5584,2,33.024
0.2,2028,CA-2013-113516,OFF-BI-10001989,23.4976,4,67.136
0,2029,CA-2012-117961,OFF-BI-10000343,6.9231,3,14.73
0,2030,CA-2012-117961,OFF-ST-10001172,25.176,5,104.9
0,2031,CA-2012-117961,OFF-BI-10003707,30.52,4,61.04
0,2032,CA-2012-117961,OFF-PA-10001274,5.1465,3,10.95
0.2,2033,CA-2013-128923,OFF-PA-10002250,3.2872,2,9.392
0.2,2034,CA-2013-128923,OFF-AR-10000475,0.8162,1,9.328
0,2035,CA-2014-162481,OFF-BI-10002976,3.8822,2,8.26
0,2036,CA-2014-162481,FUR-CH-10003061,51.2943,3,269.97
0,2037,CA-2012-119214,OFF-PA-10002893,13.9392,3,29.04
0,2038,CA-2012-119214,OFF-LA-10003077,6.8714,2,14.62
0.2,2039,CA-2012-122287,OFF-PA-10001661,4.3326,3,11.952
0.7,2040,CA-2012-122287,OFF-BI-10004656,-3.3264,7,4.536
0.7,2041,CA-2012-122287,OFF-BI-10003707,-6.104,2,9.156
0.2,2042,CA-2012-122287,FUR-FU-10004973,20.724,5,75.36
0.2,2043,CA-2012-104493,OFF-BI-10004817,20.1264,6,57.504
0.2,2044,US-2014-158946,OFF-AR-10001860,7.7728,7,38.864
0.2,2045,CA-2011-129168,OFF-PA-10001639,5.4432,3,15.552
0,2046,CA-2013-131835,OFF-AP-10004487,45.5392,2,162.64
0,2047,CA-2013-131835,TEC-PH-10001760,280.59,3,597
0,2048,CA-2013-131835,OFF-PA-10004071,26.6304,1,55.48
0.2,2049,CA-2012-142237,FUR-FU-10004848,36.225,7,289.8
0.7,2050,CA-2012-142237,OFF-BI-10004022,-2.0016,3,2.502
0.7,2051,CA-2012-142237,OFF-BI-10003669,-4.752,4,6.48
0.3,2052,CA-2012-142237,FUR-CH-10003833,-73.176,8,341.488
0.2,2053,CA-2012-142237,OFF-AR-10003732,0.834,5,11.12
0.2,2054,CA-2012-142237,FUR-FU-10003142,3.4848,6,25.344
0,2055,CA-2013-136434,FUR-FU-10001196,5.193,3,17.31
0,2056,CA-2014-120376,TEC-AC-10001114,63.984,5,199.95
0,2057,CA-2014-120376,FUR-CH-10002335,412.5394,7,1586.69
0,2058,CA-2014-120376,TEC-AC-10000844,30.5964,1,84.99
0,2059,CA-2014-120376,FUR-TA-10004534,70.006,2,411.8
0,2060,CA-2011-106439,OFF-FA-10002975,5.2164,3,11.34
0,2061,CA-2011-106439,OFF-ST-10003996,20.878,5,80.3
0.2,2062,CA-2011-106439,OFF-BI-10002571,5.3892,2,15.968
0,2063,CA-2011-106439,OFF-PA-10000477,30.4278,13,64.74
0.2,2064,CA-2011-106439,OFF-BI-10004209,6.03,3,19.296
0,2065,CA-2011-106439,OFF-ST-10001963,12.1692,4,405.64
0.2,2066,CA-2011-106439,FUR-CH-10003833,-9.147,3,146.352
0,2067,CA-2011-106439,TEC-AC-10004568,47.8629,9,251.91
0,2068,CA-2011-106439,OFF-AR-10001419,3.717,3,12.39
0,2069,CA-2012-133452,TEC-AC-10002800,69.986,4,199.96
0.2,2070,CA-2012-133452,FUR-TA-10003954,-97.7394,3,710.832
0.7,2071,CA-2013-146521,OFF-BI-10000301,-1.294,1,1.941
0.2,2072,US-2014-110996,FUR-CH-10003956,-46.137,5,283.92
0.2,2073,CA-2013-129693,OFF-BI-10002954,2.5592,2,7.312
0,2074,CA-2014-122504,TEC-AC-10003289,13.7931,3,59.97
0.2,2075,CA-2014-122504,TEC-PH-10002468,66.6351,7,761.544
0,2076,CA-2011-131051,FUR-FU-10001861,28.518,3,58.2
0,2077,CA-2014-140676,OFF-PA-10004082,19.95,5,39.9
0,2078,CA-2014-140676,OFF-AP-10000358,26.3494,7,90.86
0,2079,CA-2014-140676,OFF-PA-10004243,45.528,5,94.85
0.2,2080,CA-2012-120103,OFF-PA-10001295,37.1812,7,106.232
0.2,2081,CA-2012-120103,TEC-PH-10002170,11.1984,2,111.984
0.2,2082,CA-2012-120103,FUR-FU-10002885,1.7352,2,7.712
0,2083,CA-2014-104647,OFF-PA-10002870,16.848,6,37.44
0.2,2084,CA-2011-110352,OFF-LA-10003923,8.88,2,23.68
0,2085,CA-2013-140501,OFF-LA-10003510,56.1752,4,122.12
0,2086,CA-2013-140501,OFF-LA-10000248,8.6715,5,18.45
0,2087,CA-2013-140501,OFF-ST-10000060,38.988,5,324.9
0,2088,CA-2013-140501,OFF-PA-10003129,68.9631,3,146.73
0,2089,CA-2013-140501,OFF-FA-10004076,1.4652,2,3.96
0,2090,CA-2012-139290,OFF-LA-10004008,2.6496,2,5.76
0,2091,CA-2014-166142,OFF-BI-10004094,13.0095,3,26.55
0.3,2092,CA-2014-166142,FUR-TA-10004607,-48.7839,3,310.443
0,2093,CA-2011-145926,FUR-CH-10004289,81.583,5,479.9
0,2094,CA-2012-149678,OFF-SU-10004498,0.3864,1,12.88
0.2,2095,US-2012-164357,OFF-AR-10001177,1.476,5,13.12
0,2096,US-2013-146570,OFF-BI-10001718,240.5648,8,511.84
0,2097,US-2013-146570,OFF-AR-10004602,25.7488,4,91.96
0,2098,US-2013-146570,OFF-AR-10003856,2.1684,3,8.34
0.2,2099,CA-2014-124401,OFF-ST-10000649,2.355,3,37.68
0.2,2100,CA-2014-124401,TEC-AC-10002926,80.4839,7,279.944
0.2,2101,US-2011-140116,OFF-ST-10000078,-15.9102,3,636.408
0.2,2102,US-2011-140116,OFF-AR-10001044,9.3564,4,83.168
0.2,2103,CA-2011-123295,FUR-CH-10002372,-25.9136,4,259.136
0,2104,CA-2014-167101,OFF-PA-10000357,106.5216,4,221.92
0,2105,CA-2014-167101,TEC-AC-10001266,11.7,2,26
0.2,2106,US-2011-167633,OFF-PA-10004888,5.4432,3,15.552
0.8,2107,US-2011-152723,OFF-BI-10003460,-1.4016,1,0.876
0,2108,CA-2012-164882,OFF-PA-10000157,9.3906,1,19.98
0.2,2109,CA-2012-164882,OFF-BI-10004519,124.485,3,398.352
0,2110,CA-2012-164882,OFF-AR-10004272,1.26,3,5.04
0,2111,CA-2012-164882,OFF-FA-10000585,8.027,5,17.45
0.2,2112,CA-2012-164882,FUR-CH-10004218,20.196,4,323.136
0,2113,CA-2012-164882,OFF-SU-10004231,8.019,3,29.7
0.2,2114,CA-2012-164882,TEC-PH-10001578,145.782,4,1295.84
0,2115,CA-2012-164882,OFF-ST-10003638,12.6468,2,46.84
0.15,2116,CA-2012-164882,FUR-BO-10002213,20.0392,1,425.833
0.4,2117,CA-2012-159786,FUR-TA-10001307,-13.978,1,209.67
0,2118,CA-2013-130267,OFF-PA-10002222,73.5448,7,159.88
0,2119,CA-2014-155460,OFF-PA-10002479,2.376,1,5.28
0.2,2120,CA-2014-155460,OFF-BI-10003091,302.373,5,895.92
0.7,2121,US-2014-168690,OFF-BI-10000145,-1.9656,3,2.808
0.2,2122,CA-2014-158246,FUR-CH-10003061,-2.6997,3,215.976
0,2123,CA-2014-167381,FUR-BO-10001972,41.1332,2,241.96
0,2124,CA-2014-167381,OFF-LA-10000134,13.3056,9,27.72
0.2,2125,CA-2014-144862,OFF-EN-10003040,35.3295,5,104.68
0.4,2126,CA-2014-144862,TEC-PH-10000923,9.4437,7,62.958
0.2,2127,CA-2011-126032,TEC-AC-10000158,1.0797,3,86.376
0.2,2128,CA-2012-134859,FUR-FU-10003623,6.4944,3,64.944
0.2,2129,CA-2012-134859,OFF-PA-10001293,7.2576,4,20.736
0,2130,US-2011-114188,OFF-AP-10000124,9.3184,4,33.28
0,2131,US-2011-114188,OFF-AR-10004511,11.9412,9,38.52
0,2132,US-2011-114188,FUR-FU-10000076,60.1398,7,139.86
0,2133,CA-2012-156524,OFF-PA-10003883,9.039,3,19.65
0.7,2134,CA-2012-122210,OFF-BI-10003656,-122.3928,3,152.991
0.2,2135,CA-2012-122210,OFF-FA-10000053,-2.3814,7,10.584
0.4,2136,CA-2012-122210,TEC-PH-10002807,15.82,4,94.92
0.6,2137,CA-2012-156377,FUR-FU-10002364,-11.439,5,14.76
0.8,2138,CA-2012-156377,OFF-BI-10002954,-5.8496,4,3.656
0,2139,US-2014-157896,OFF-PA-10004092,73.41,3,146.82
0.2,2140,CA-2011-159520,OFF-BI-10003982,50.4711,9,149.544
0,2141,CA-2011-159520,OFF-SU-10001664,4.4564,2,17.14
0.4,2142,CA-2011-159520,FUR-TA-10003238,-347.1174,3,991.764
0.2,2143,CA-2013-155481,OFF-PA-10004675,9.906,6,30.48
0.4,2144,CA-2013-155481,TEC-PH-10002293,-4.7976,2,23.988
0.2,2145,CA-2013-155481,OFF-FA-10002780,5.4236,7,16.688
0.3,2146,US-2013-152051,FUR-CH-10002965,-18.0882,3,422.058
0.7,2147,US-2013-152051,OFF-BI-10004781,-27.9312,4,38.088
0.2,2148,US-2013-152051,OFF-ST-10001713,-50.8704,6,254.352
0,2149,CA-2011-141607,FUR-FU-10003975,4.331,1,43.31
0,2150,CA-2014-102771,TEC-PH-10001536,22.087,5,84.95
0.3,2151,US-2014-139969,FUR-CH-10001973,-53.2704,3,233.058
0,2152,CA-2011-167360,TEC-AC-10001772,43.5981,7,111.79
0,2153,CA-2012-123505,OFF-PA-10002586,7.0218,3,14.94
0.2,2154,CA-2013-117282,OFF-BI-10004094,5.133,2,14.16
0.6,2155,US-2013-120460,FUR-FU-10004973,-10.1736,3,22.608
0,2156,CA-2013-111115,OFF-FA-10000624,10.74,6,21.48
0,2157,CA-2011-124646,OFF-ST-10001097,0,3,501.81
0,2158,CA-2011-124646,OFF-ST-10001469,9.7164,3,161.94
0.2,2159,CA-2014-148166,OFF-AR-10004956,2.0088,4,17.856
0.8,2160,CA-2013-159737,OFF-BI-10004236,-14.9736,3,8.808
0.2,2161,CA-2013-141019,FUR-FU-10002937,29.769,1,79.384
0,2162,CA-2013-101938,OFF-AR-10003696,10.0282,1,34.58
0,2163,CA-2014-166296,OFF-PA-10004359,150.984,3,314.55
0.2,2164,CA-2013-154018,TEC-AC-10002402,23.997,3,191.976
0.2,2165,CA-2013-154018,OFF-PA-10000551,3.0044,2,8.288
0.6,2166,CA-2013-154018,FUR-FU-10003394,-150.414,5,139.92
0.2,2167,CA-2013-154018,OFF-AR-10002067,1.1904,1,15.872
0.8,2168,CA-2013-154018,OFF-BI-10004140,-11.0005,7,6.286
0.2,2169,CA-2014-117870,OFF-AR-10004078,1.752,3,14.016
0.2,2170,CA-2014-117870,TEC-AC-10000927,-8.997,3,71.976
0.4,2171,CA-2014-117870,TEC-PH-10003931,-26.9955,3,107.982
0.3,2172,US-2014-137491,FUR-CH-10004675,-8.7232,2,305.312
0.2,2173,CA-2011-152296,OFF-BI-10004506,6.9132,3,19.752
0.8,2174,CA-2013-112025,OFF-BI-10002353,-13.896,3,9.264
0.2,2175,CA-2012-132507,OFF-ST-10000943,6.1792,4,61.792
0,2176,CA-2013-125738,OFF-PA-10000740,21.0128,2,45.68
0,2177,CA-2013-125738,OFF-PA-10003001,28.8576,9,60.12
0.2,2178,CA-2013-125738,OFF-BI-10001628,13.0375,5,41.72
0,2179,CA-2013-125738,OFF-PA-10001509,32.936,8,71.6
0.2,2180,CA-2013-128818,OFF-BI-10000309,30.8966,7,85.232
0,2181,CA-2013-128818,OFF-LA-10003923,22.2,3,44.4
0.1,2182,CA-2013-128818,FUR-CH-10002084,59.0352,4,442.764
0,2183,CA-2013-128818,TEC-MA-10000488,1159.9855,5,3999.95
0,2184,CA-2013-128818,TEC-AC-10001767,21.9945,5,199.95
0,2185,CA-2013-128818,FUR-FU-10001940,28.0192,8,63.68
0.2,2186,CA-2014-124576,OFF-BI-10002735,18.5274,2,54.896
0,2187,CA-2013-101378,TEC-AC-10002345,7.25,2,29
0,2188,CA-2014-143063,OFF-EN-10003134,35.04,6,70.08
0,2189,CA-2014-143063,FUR-FU-10003708,25.473,2,121.3
0,2190,CA-2014-143063,TEC-PH-10003645,378.1674,9,1454.49
0,2191,CA-2013-118913,OFF-AP-10000692,17.0268,3,60.81
0.2,2192,CA-2013-128412,OFF-BI-10001718,51.8238,3,153.552
0,2193,CA-2013-128412,OFF-AP-10002082,22.869,3,65.34
0,2194,CA-2013-128412,OFF-PA-10001125,55.764,4,123.92
0,2195,CA-2013-128412,OFF-AP-10000252,12.285,3,35.1
0,2196,CA-2013-128412,TEC-AC-10003038,8.5025,5,44.75
0.2,2197,CA-2013-136483,OFF-AR-10000940,0.4116,2,4.704
0,2198,CA-2011-163013,OFF-AR-10001954,3.9609,3,14.67
0.2,2199,CA-2012-135363,OFF-PA-10003177,5.4432,3,15.552
0.2,2200,CA-2012-135363,OFF-PA-10000533,1.7004,1,5.232
0,2201,US-2011-165659,FUR-FU-10001935,9.102,6,22.2
0,2202,US-2011-165659,TEC-PH-10002563,229.3018,7,881.93
0.2,2203,CA-2012-138002,OFF-BI-10002160,2.1336,2,6.096
0,2204,CA-2012-138002,FUR-FU-10004748,74.8098,3,191.82
0.2,2205,CA-2012-128860,FUR-FU-10001473,1.7591,1,20.104
0.2,2206,CA-2013-164350,OFF-AR-10000538,8.445,3,67.56
0.8,2207,US-2011-103905,OFF-BI-10001098,-46.3946,7,29.932
0.2,2208,US-2011-103905,TEC-PH-10001552,3.8272,4,38.272
0,2209,CA-2012-129854,OFF-AR-10000390,7.5992,4,16.52
0,2210,CA-2011-125556,TEC-PH-10001079,233.2204,7,832.93
0,2211,CA-2011-125556,OFF-BI-10003460,21.024,10,43.8
0.1,2212,CA-2013-162313,OFF-AP-10003842,29.7408,6,167.292
0,2213,CA-2014-107874,FUR-FU-10003535,11.2422,1,27.42
0.2,2214,CA-2014-129378,OFF-BI-10002012,0.504,1,1.44
0.2,2215,CA-2014-129378,OFF-BI-10001922,20.8494,13,61.776
0,2216,CA-2014-129378,OFF-AP-10000576,60.49,2,241.96
