Address ID,Customer ID,Order Date,Order ID,Ship Date,Ship Mode
556,LC-16930,5/22/2014,CA-2013-107202,5/29/2014,Standard Class
530,PV-18985,6/15/2014,CA-2013-107216,6/18/2014,First Class
325,CA-12055,8/9/2014,CA-2013-107328,8/16/2014,Standard Class
450,RS-19870,6/8/2014,CA-2013-107475,6/12/2014,Standard Class
410,RB-19645,3/23/2014,CA-2013-107615,3/26/2014,First Class
44,OT-18730,7/29/2014,CA-2013-107783,7/30/2014,First Class
247,EH-13990,11/21/2014,CA-2013-107790,11/25/2014,Standard Class
561,ES-14080,9/30/2014,CA-2013-108056,10/4/2014,Standard Class
232,GW-14605,2/16/2014,CA-2013-108105,2/23/2014,Standard Class
293,CS-12505,11/26/2014,CA-2013-108196,12/3/2014,Standard Class
247,AT-10735,5/31/2014,CA-2013-108210,6/1/2014,Same Day
632,TH-21235,5/15/2014,CA-2013-108224,5/15/2014,Same Day
331,SC-20230,6/7/2014,CA-2013-108350,6/10/2014,Second Class
92,BP-11050,12/20/2014,CA-2013-108364,12/25/2014,Standard Class
399,JG-15160,12/6/2014,CA-2013-108434,12/8/2014,Second Class
466,DB-13210,5/21/2014,CA-2013-108567,5/25/2014,Standard Class
78,EA-14035,6/21/2014,CA-2013-108581,6/27/2014,Standard Class
371,JK-15730,9/30/2014,CA-2013-108616,10/4/2014,Standard Class
114,BE-11410,11/19/2014,CA-2013-108630,11/19/2014,Same Day
472,SJ-20215,10/1/2014,CA-2013-108644,10/4/2014,First Class
289,JM-15535,4/18/2014,CA-2013-108735,4/22/2014,Standard Class
129,KB-16585,9/9/2014,CA-2013-108868,9/13/2014,Standard Class
29,CL-12700,9/25/2014,CA-2013-108875,10/2/2014,Standard Class
197,LA-16780,1/9/2014,CA-2013-108882,1/15/2014,Standard Class
206,MH-17785,3/11/2014,CA-2013-108959,3/15/2014,Second Class
246,AG-10675,9/9/2014,CA-2013-108987,9/11/2014,Second Class
30,TT-21460,4/23/2014,CA-2013-109057,4/28/2014,Standard Class
452,JW-16075,5/10/2014,CA-2013-109176,5/16/2014,Standard Class
474,CH-12070,2/8/2014,CA-2013-109344,2/11/2014,Second Class
327,XP-21865,11/4/2014,CA-2013-109365,11/9/2014,Standard Class
9,NR-18550,5/3/2014,CA-2013-109400,5/7/2014,Standard Class
221,HG-14965,1/24/2014,CA-2013-109407,1/26/2014,Second Class
93,QJ-19255,4/11/2014,CA-2013-109652,4/16/2014,Standard Class
400,KM-16720,4/20/2014,CA-2013-109666,4/27/2014,Standard Class
203,TP-21130,12/6/2014,CA-2013-109722,12/8/2014,Second Class
553,SH-19975,9/23/2014,CA-2013-109743,9/30/2014,Standard Class
325,JS-15685,9/18/2014,CA-2013-109806,9/23/2014,Standard Class
96,AG-10390,11/21/2014,CA-2013-109820,11/23/2014,First Class
454,LW-16825,12/26/2014,CA-2013-109827,1/2/2015,Standard Class
454,TN-21040,4/23/2014,CA-2013-109869,4/30/2014,Standard Class
599,VG-21805,5/13/2014,CA-2013-109911,5/17/2014,Standard Class
527,IM-15070,11/7/2014,CA-2013-109925,11/11/2014,Second Class
530,RB-19360,7/15/2014,CA-2013-109953,7/19/2014,Standard Class
544,TR-21325,9/9/2014,CA-2013-110009,9/14/2014,Standard Class
399,TS-21610,9/10/2014,CA-2013-110023,9/12/2014,First Class
91,RF-19735,6/29/2014,CA-2013-110044,7/3/2014,Second Class
625,BD-11320,9/19/2014,CA-2013-110086,9/23/2014,Standard Class
565,ML-17755,8/5/2014,CA-2013-110254,8/9/2014,Standard Class
452,JD-15895,9/6/2014,CA-2013-110366,9/8/2014,Second Class
24,JS-15880,2/12/2014,CA-2013-110492,2/14/2014,First Class
529,YC-21895,4/8/2014,CA-2013-110499,4/10/2014,First Class
546,CM-11815,9/24/2014,CA-2013-110730,9/27/2014,Second Class
112,NZ-18565,11/21/2014,CA-2013-110772,11/25/2014,Second Class
92,LC-16870,3/7/2014,CA-2013-110898,3/13/2014,Standard Class
399,DB-12970,12/26/2014,CA-2013-110975,12/31/2014,Standard Class
540,CK-12205,6/6/2014,CA-2013-110982,6/8/2014,First Class
380,PG-18895,1/22/2014,CA-2013-111010,1/28/2014,Standard Class
324,LB-16735,7/26/2014,CA-2013-111115,7/28/2014,Second Class
254,TT-21265,11/20/2014,CA-2013-111143,11/23/2014,First Class
397,FP-14320,4/2/2014,CA-2013-111213,4/6/2014,Standard Class
402,LC-16870,3/1/2014,CA-2013-111283,3/5/2014,Standard Class
247,IL-15100,7/24/2014,CA-2013-111318,7/27/2014,First Class
261,PO-18850,9/19/2014,CA-2013-111409,9/23/2014,Standard Class
400,LW-17215,9/18/2014,CA-2013-111416,9/23/2014,Standard Class
34,CM-12160,10/22/2014,CA-2013-111493,10/23/2014,First Class
329,JW-15955,12/28/2014,CA-2013-111605,1/3/2015,Standard Class
586,TB-21055,6/18/2014,CA-2013-111682,6/19/2014,First Class
322,TB-21625,5/9/2014,CA-2013-111696,5/11/2014,First Class
9,HG-15025,10/2/2014,CA-2013-111794,10/2/2014,Same Day
508,LC-16930,8/5/2014,CA-2013-111913,8/7/2014,Second Class
400,BD-11620,12/26/2014,CA-2013-111941,12/29/2014,Second Class
450,BD-11620,3/9/2014,CA-2013-111976,3/13/2014,Standard Class
248,LS-16975,7/31/2014,CA-2013-112025,8/5/2014,Standard Class
528,KT-16465,12/5/2014,CA-2013-112060,12/10/2014,Standard Class
562,BD-11605,4/13/2014,CA-2013-112102,4/17/2014,Standard Class
62,JE-15715,7/9/2014,CA-2013-112109,7/13/2014,Standard Class
401,BH-11710,3/4/2014,CA-2013-112123,3/9/2014,Standard Class
348,CK-12205,7/24/2014,CA-2013-112256,7/29/2014,Standard Class
188,SC-20695,9/11/2014,CA-2013-112277,9/16/2014,Standard Class
492,NM-18520,10/22/2014,CA-2013-112340,10/28/2014,Standard Class
246,MB-18085,5/10/2014,CA-2013-112382,5/14/2014,Standard Class
58,JM-15655,10/30/2014,CA-2013-112389,11/3/2014,Standard Class
508,FO-14305,12/30/2014,CA-2013-112578,1/3/2015,Standard Class
530,RW-19630,7/31/2014,CA-2013-112585,8/3/2014,First Class
206,KT-16465,4/15/2014,CA-2013-112669,4/15/2014,Same Day
384,PJ-18835,5/6/2014,CA-2013-112676,5/9/2014,First Class
570,AH-10195,12/19/2014,CA-2013-112697,12/21/2014,Second Class
248,RD-19810,9/3/2014,CA-2013-112739,9/8/2014,Second Class
179,LP-17095,6/7/2014,CA-2013-112830,6/11/2014,Standard Class
564,AT-10735,9/10/2014,CA-2013-112893,9/14/2014,Second Class
326,RD-19810,2/13/2014,CA-2013-112942,2/18/2014,Standard Class
264,EL-13735,4/23/2014,CA-2013-113061,4/27/2014,Standard Class
594,MC-17590,9/13/2014,CA-2013-113082,9/17/2014,Standard Class
530,SZ-20035,9/3/2014,CA-2013-113096,9/5/2014,First Class
135,JP-15520,8/17/2014,CA-2013-113117,8/23/2014,Standard Class
404,NP-18685,11/20/2014,CA-2013-113138,11/26/2014,Standard Class
142,CP-12085,5/27/2014,CA-2013-113236,5/30/2014,Second Class
326,OT-18730,6/11/2014,CA-2013-113243,6/16/2014,Standard Class
109,DB-13060,3/19/2014,CA-2013-113292,3/21/2014,Second Class
324,MH-17455,11/26/2014,CA-2013-113341,11/30/2014,Standard Class
91,EP-13915,10/12/2014,CA-2013-113390,10/16/2014,Standard Class
397,JK-16120,11/22/2014,CA-2013-113425,11/22/2014,Same Day
292,VM-21685,9/9/2014,CA-2013-113516,9/11/2014,Second Class
162,NF-18385,8/19/2014,CA-2013-113551,8/21/2014,First Class
128,SH-20395,12/16/2014,CA-2013-113600,12/18/2014,Second Class
397,PW-19030,10/15/2014,CA-2013-113607,10/19/2014,Standard Class
498,JE-15745,12/2/2014,CA-2013-113621,12/6/2014,Standard Class
325,CB-12415,1/23/2014,CA-2013-113656,1/29/2014,Standard Class
545,SC-20680,11/25/2014,CA-2013-113726,12/2/2014,Standard Class
217,LH-16900,12/9/2014,CA-2013-113733,12/13/2014,Standard Class
259,VD-21670,5/29/2014,CA-2013-113747,6/5/2014,Standard Class
488,VG-21805,3/25/2014,CA-2013-113803,3/27/2014,First Class
546,MJ-17740,11/8/2014,CA-2013-113817,11/12/2014,Standard Class
562,AH-10690,5/31/2014,CA-2013-113831,6/4/2014,Standard Class
427,FA-14230,11/21/2014,CA-2013-113845,11/26/2014,Standard Class
99,TS-21505,9/26/2014,CA-2013-113978,9/30/2014,Standard Class
163,NP-18670,11/21/2014,CA-2013-114104,11/25/2014,Standard Class
129,AS-10285,5/22/2014,CA-2013-114209,5/27/2014,Standard Class
106,MF-17665,7/23/2014,CA-2013-114307,7/27/2014,Standard Class
450,AS-10240,4/8/2014,CA-2013-114405,4/13/2014,Standard Class
145,DM-13345,11/22/2014,CA-2013-114482,11/26/2014,Second Class
193,JE-16165,12/6/2014,CA-2013-114489,12/10/2014,Standard Class
105,RC-19825,12/27/2014,CA-2013-114538,12/28/2014,First Class
150,AA-10480,8/27/2014,CA-2013-114601,9/3/2014,Standard Class
236,SC-20695,7/8/2014,CA-2013-114713,7/13/2014,Standard Class
144,LS-16945,7/19/2014,CA-2013-114727,7/25/2014,Standard Class
454,MZ-17335,10/10/2014,CA-2013-114748,10/15/2014,Standard Class
378,DN-13690,12/23/2014,CA-2013-114860,12/29/2014,Standard Class
453,FM-14290,12/24/2014,CA-2013-114867,12/29/2014,Standard Class
400,MV-18190,11/22/2014,CA-2013-114895,11/29/2014,Standard Class
92,HE-14800,1/30/2014,CA-2013-114944,2/4/2014,Standard Class
528,DN-13690,6/27/2014,CA-2013-114951,7/4/2014,Standard Class
324,PF-19225,11/4/2014,CA-2013-114972,11/7/2014,First Class
529,DB-13615,12/9/2014,CA-2013-115224,12/12/2014,Second Class
572,AJ-10945,11/19/2014,CA-2013-115378,11/24/2014,Second Class
401,VM-21835,3/18/2014,CA-2013-115476,3/18/2014,Same Day
257,JS-15880,7/15/2014,CA-2013-115483,7/19/2014,Second Class
373,MC-18130,3/13/2014,CA-2013-115504,3/18/2014,Standard Class
583,RR-19525,7/26/2014,CA-2013-115525,7/30/2014,Standard Class
92,BP-11185,12/24/2014,CA-2013-115574,12/25/2014,First Class
583,AF-10885,11/11/2014,CA-2013-115588,11/13/2014,Second Class
149,PK-19075,9/6/2014,CA-2013-115756,9/8/2014,Second Class
596,RB-19465,5/21/2014,CA-2013-115917,5/26/2014,Standard Class
444,AC-10450,9/23/2014,CA-2013-116232,9/27/2014,Standard Class
131,MC-17845,11/8/2014,CA-2013-116337,11/13/2014,Standard Class
452,JO-15145,7/30/2014,CA-2013-116344,8/3/2014,Standard Class
530,LD-17005,11/8/2014,CA-2013-116379,11/13/2014,Standard Class
149,JA-15970,9/2/2014,CA-2013-116526,9/6/2014,Standard Class
334,SS-20590,9/3/2014,CA-2013-116540,9/3/2014,Same Day
546,KB-16585,1/10/2014,CA-2013-116547,1/17/2014,Standard Class
532,EB-14110,9/12/2014,CA-2013-116561,9/18/2014,Standard Class
398,BW-11200,10/28/2014,CA-2013-116596,11/1/2014,Standard Class
399,AT-10735,7/18/2014,CA-2013-116603,7/23/2014,Standard Class
529,LP-17080,11/12/2014,CA-2013-116722,11/17/2014,Standard Class
115,CC-12430,1/17/2014,CA-2013-116736,1/21/2014,Standard Class
241,EM-13825,8/28/2014,CA-2013-116764,9/3/2014,Standard Class
418,JG-15310,3/4/2014,CA-2013-116799,3/7/2014,First Class
591,JD-16150,9/16/2014,CA-2013-116911,9/21/2014,Standard Class
236,JK-15205,10/2/2014,CA-2013-116918,10/7/2014,Second Class
587,MP-17965,10/10/2014,CA-2013-116974,10/16/2014,Standard Class
148,AB-10105,12/18/2014,CA-2013-117121,12/22/2014,Standard Class
141,KD-16495,12/31/2014,CA-2013-117226,1/2/2015,First Class
397,DR-12880,7/15/2014,CA-2013-117282,7/19/2014,Standard Class
601,TP-21130,9/1/2014,CA-2013-117408,9/7/2014,Standard Class
159,CB-12025,11/28/2014,CA-2013-117583,12/1/2014,First Class
487,GH-14485,12/9/2014,CA-2013-117590,12/11/2014,First Class
266,JP-15520,9/5/2014,CA-2013-117604,9/10/2014,Standard Class
91,GM-14500,5/11/2014,CA-2013-117625,5/16/2014,Standard Class
112,BM-11785,12/31/2014,CA-2013-117660,1/5/2015,Standard Class
322,HF-14995,4/10/2014,CA-2013-117681,4/15/2014,Standard Class
527,JK-16120,4/16/2014,CA-2013-117849,4/18/2014,Second Class
549,TB-21520,2/4/2014,CA-2013-117912,2/8/2014,Standard Class
247,TB-21355,8/28/2014,CA-2013-117919,8/30/2014,Second Class
321,BE-11455,5/7/2014,CA-2013-118052,5/11/2014,Standard Class
287,CS-12490,8/13/2014,CA-2013-118073,8/17/2014,Standard Class
503,SN-20560,6/27/2014,CA-2013-118101,6/27/2014,Same Day
477,CL-12565,12/20/2014,CA-2013-118129,12/22/2014,Second Class
391,CC-12610,3/20/2014,CA-2013-118178,3/25/2014,Standard Class
158,ON-18715,3/12/2014,CA-2013-118255,3/14/2014,First Class
529,ED-13885,10/25/2014,CA-2013-118311,10/29/2014,Standard Class
15,PK-19075,12/17/2014,CA-2013-118332,12/24/2014,Standard Class
530,HJ-14875,11/18/2014,CA-2013-118500,11/19/2014,First Class
489,LC-17050,2/3/2014,CA-2013-118514,2/10/2014,Standard Class
453,CC-12430,11/14/2014,CA-2013-118570,11/18/2014,Standard Class
569,JC-15775,8/16/2014,CA-2013-118626,8/21/2014,Standard Class
281,TC-20980,10/3/2014,CA-2013-118689,10/10/2014,Standard Class
327,SV-20365,6/12/2014,CA-2013-118745,6/17/2014,Standard Class
397,MB-17305,11/15/2014,CA-2013-118759,11/18/2014,First Class
544,MC-17275,3/23/2014,CA-2013-118899,3/23/2014,Same Day
327,AS-10240,6/26/2014,CA-2013-118913,6/30/2014,Standard Class
234,GH-14410,8/10/2014,CA-2013-118934,8/15/2014,Standard Class
454,LP-17095,10/3/2014,CA-2013-118969,10/4/2014,First Class
322,CW-11905,11/5/2014,CA-2013-119018,11/9/2014,Standard Class
364,PV-18985,2/22/2014,CA-2013-119025,2/28/2014,Standard Class
110,DS-13180,3/28/2014,CA-2013-119074,4/1/2014,Standard Class
492,DB-13360,3/14/2014,CA-2013-119123,3/19/2014,Standard Class
453,BD-11320,11/1/2014,CA-2013-119165,11/7/2014,Standard Class
189,MS-17710,5/27/2014,CA-2013-119186,5/27/2014,Same Day
469,GM-14500,6/27/2014,CA-2013-119445,7/4/2014,Standard Class
391,TR-21325,8/15/2014,CA-2013-119515,8/17/2014,First Class
215,CS-12250,9/23/2014,CA-2013-119641,9/27/2014,Standard Class
399,CK-12595,3/13/2014,CA-2013-119683,3/17/2014,Second Class
562,KD-16270,6/5/2014,CA-2013-119823,6/7/2014,First Class
398,AS-10090,6/22/2014,CA-2013-119865,6/27/2014,Standard Class
559,KM-16225,11/11/2014,CA-2013-119935,11/15/2014,Standard Class
439,SN-20710,11/19/2014,CA-2013-119963,11/23/2014,Standard Class
529,TS-21160,3/4/2014,CA-2013-120005,3/4/2014,Same Day
399,DK-12835,3/26/2014,CA-2013-120082,3/28/2014,Second Class
451,TP-21130,7/15/2014,CA-2013-120180,7/17/2014,First Class
452,AP-10720,9/20/2014,CA-2013-120250,9/23/2014,First Class
452,PW-19240,9/23/2014,CA-2013-120257,9/29/2014,Standard Class
396,MM-17260,9/19/2014,CA-2013-120355,9/26/2014,Standard Class
494,VB-21745,10/29/2014,CA-2013-120369,10/29/2014,Same Day
400,Dl-13600,4/8/2014,CA-2013-120530,4/13/2014,Standard Class
400,RD-19810,6/8/2014,CA-2013-120558,6/11/2014,First Class
452,CS-11950,4/4/2014,CA-2013-120796,4/8/2014,Standard Class
363,RB-19465,3/10/2014,CA-2013-120803,3/14/2014,Standard Class
248,AW-10930,6/13/2014,CA-2013-120824,6/17/2014,Second Class
529,CV-12805,9/2/2014,CA-2013-120859,9/5/2014,First Class
226,BW-11200,10/28/2014,CA-2013-120873,11/2/2014,Second Class
305,CG-12040,10/25/2014,CA-2013-121020,11/1/2014,Standard Class
129,JF-15565,8/9/2014,CA-2013-121034,8/11/2014,Second Class
453,GD-14590,9/12/2014,CA-2013-121223,9/14/2014,Second Class
401,SJ-20500,11/21/2014,CA-2013-121356,11/25/2014,Standard Class
451,EB-14110,11/15/2014,CA-2013-121370,11/20/2014,Second Class
435,TN-21040,5/29/2014,CA-2013-121377,6/3/2014,Standard Class
398,EA-14035,2/21/2014,CA-2013-121447,2/22/2014,First Class
577,MO-17500,10/5/2014,CA-2013-121601,10/5/2014,Same Day
559,AA-10480,7/18/2014,CA-2013-121671,7/23/2014,Standard Class
324,VW-21775,10/25/2014,CA-2013-121748,10/29/2014,Second Class
327,EH-13945,1/16/2014,CA-2013-121755,1/20/2014,Second Class
578,CS-12505,11/14/2014,CA-2013-121958,11/18/2014,Standard Class
452,JB-16000,6/11/2014,CA-2013-121993,6/13/2014,First Class
620,CD-11920,12/30/2014,CA-2013-122014,1/3/2015,Standard Class
488,MM-17920,12/4/2014,CA-2013-122063,12/8/2014,Standard Class
361,JR-15670,5/17/2014,CA-2013-122133,5/24/2014,Standard Class
470,RH-19510,7/16/2014,CA-2013-122322,7/22/2014,Standard Class
7,CJ-12010,7/23/2014,CA-2013-122392,7/28/2014,Standard Class
528,DB-13210,6/10/2014,CA-2013-122448,6/15/2014,Standard Class
452,BT-11485,3/12/2014,CA-2013-122511,3/12/2014,Same Day
360,RF-19345,3/5/2014,CA-2013-122518,3/9/2014,Second Class
400,JK-15370,8/22/2014,CA-2013-122581,8/26/2014,Standard Class
529,EB-13930,5/19/2014,CA-2013-122728,5/25/2014,Standard Class
148,LA-16780,5/28/2014,CA-2013-122903,5/30/2014,Second Class
399,AJ-10795,12/27/2014,CA-2013-123015,12/31/2014,Standard Class
586,BC-11125,4/5/2014,CA-2013-123050,4/9/2014,Second Class
398,CV-12295,9/5/2014,CA-2013-123120,9/9/2014,Standard Class
24,JG-15160,9/28/2014,CA-2013-123176,9/30/2014,Second Class
400,GT-14710,2/19/2014,CA-2013-123274,2/24/2014,Standard Class
532,KD-16495,9/17/2014,CA-2013-123337,9/23/2014,Standard Class
530,BT-11680,4/11/2014,CA-2013-123358,4/18/2014,Standard Class
217,SU-20665,8/22/2014,CA-2013-123414,8/28/2014,Standard Class
326,MV-18190,6/18/2014,CA-2013-123512,6/20/2014,First Class
544,BV-11245,12/25/2014,CA-2013-123526,12/26/2014,First Class
236,SC-20050,11/25/2014,CA-2013-123533,12/1/2014,Standard Class
364,DJ-13420,4/3/2014,CA-2013-123540,4/7/2014,Second Class
434,AJ-10780,11/29/2014,CA-2013-123617,12/4/2014,Standard Class
398,SP-20545,3/27/2014,CA-2013-123666,3/31/2014,Standard Class
257,NH-18610,9/26/2014,CA-2013-123722,10/2/2014,Standard Class
34,LA-16780,11/25/2014,CA-2013-123806,11/28/2014,Second Class
130,YC-21895,9/7/2014,CA-2013-123932,9/13/2014,Standard Class
562,AJ-10795,9/13/2014,CA-2013-123946,9/18/2014,Standard Class
293,JS-15940,9/24/2014,CA-2013-124016,9/27/2014,Second Class
30,KA-16525,12/30/2014,CA-2013-124051,12/31/2014,First Class
397,EH-13990,4/1/2014,CA-2013-124100,4/7/2014,Standard Class
293,MJ-17740,4/24/2014,CA-2013-124149,4/27/2014,First Class
324,CK-12595,4/9/2014,CA-2013-124233,4/15/2014,Standard Class
623,TB-21175,4/13/2014,CA-2013-124254,4/18/2014,Standard Class
419,CD-12790,10/16/2014,CA-2013-124352,10/22/2014,Standard Class
400,NC-18340,11/25/2014,CA-2013-124485,11/27/2014,First Class
92,BB-11545,11/12/2014,CA-2013-124506,11/18/2014,Standard Class
502,IM-15055,11/17/2014,CA-2013-124527,11/18/2014,First Class
112,JP-16135,12/9/2014,CA-2013-124562,12/13/2014,Standard Class
250,LB-16795,9/2/2014,CA-2013-124583,9/4/2014,Second Class
437,SP-20920,11/13/2014,CA-2013-124590,11/17/2014,Standard Class
398,BD-11770,11/12/2014,CA-2013-124667,11/17/2014,Standard Class
130,SV-20935,7/19/2014,CA-2013-124681,7/24/2014,Second Class
385,JG-15160,12/6/2014,CA-2013-124772,12/7/2014,First Class
544,MM-18280,3/15/2014,CA-2013-124793,3/17/2014,First Class
33,FM-14215,4/11/2014,CA-2013-124814,4/17/2014,Standard Class
87,KB-16240,2/6/2014,CA-2013-125017,2/11/2014,Standard Class
291,VW-21775,10/22/2014,CA-2013-125080,10/27/2014,Standard Class
248,TH-21115,4/19/2014,CA-2013-125087,4/24/2014,Standard Class
545,NP-18700,11/6/2014,CA-2013-125094,11/10/2014,Standard Class
398,SH-19975,11/11/2014,CA-2013-125164,11/15/2014,Standard Class
326,LR-16915,1/3/2014,CA-2013-125206,1/5/2014,First Class
17,BE-11410,10/15/2014,CA-2013-125220,10/20/2014,Standard Class
91,RC-19825,6/7/2014,CA-2013-125318,6/14/2014,Standard Class
99,CA-12055,11/25/2014,CA-2013-125661,11/27/2014,First Class
62,SM-20950,9/23/2014,CA-2013-125724,9/28/2014,Standard Class
520,PB-18805,10/16/2014,CA-2013-125738,10/22/2014,Standard Class
323,ML-17410,9/30/2014,CA-2013-125794,10/4/2014,Standard Class
397,DL-13330,10/29/2014,CA-2013-125815,11/2/2014,Second Class
562,RF-19840,8/14/2014,CA-2013-125843,8/17/2014,First Class
526,FP-14320,1/22/2014,CA-2013-125850,1/28/2014,Standard Class
91,SH-19975,5/22/2014,CA-2013-125920,5/29/2014,Standard Class
399,BM-11140,12/5/2014,CA-2013-126004,12/6/2014,First Class
327,DV-13465,9/11/2014,CA-2013-126102,9/13/2014,Second Class
124,SC-20095,7/26/2014,CA-2013-126158,8/1/2014,Standard Class
528,AH-10465,5/6/2014,CA-2013-126165,5/8/2014,Second Class
524,AF-10870,4/24/2014,CA-2013-126270,4/28/2014,Standard Class
211,EN-13780,9/21/2014,CA-2013-126284,9/25/2014,Standard Class
560,DE-13255,1/11/2014,CA-2013-126529,1/13/2014,Second Class
583,MF-17665,1/9/2014,CA-2013-126543,1/13/2014,Second Class
356,AA-10375,7/11/2014,CA-2013-126613,7/17/2014,Standard Class
279,WB-21850,10/11/2014,CA-2013-126627,10/13/2014,First Class
325,LR-16915,9/3/2014,CA-2013-126732,9/7/2014,Standard Class
399,GT-14710,6/14/2014,CA-2013-126795,6/17/2014,Second Class
544,EB-13750,4/10/2014,CA-2013-126809,4/14/2014,Standard Class
546,JM-15265,11/20/2014,CA-2013-126858,11/24/2014,Standard Class
528,BT-11395,5/20/2014,CA-2013-126935,5/25/2014,Standard Class
528,DK-13225,3/13/2014,CA-2013-127138,3/16/2014,Second Class
399,BW-11110,12/11/2014,CA-2013-127194,12/17/2014,Standard Class
139,SC-20770,6/13/2014,CA-2013-127208,6/16/2014,First Class
560,TB-21595,3/30/2014,CA-2013-127236,4/3/2014,Standard Class
452,DS-13180,11/29/2014,CA-2013-127243,12/5/2014,Standard Class
346,SF-20200,11/4/2014,CA-2013-127250,11/8/2014,Standard Class
331,DB-13060,6/7/2014,CA-2013-127369,6/8/2014,First Class
603,CP-12340,5/22/2014,CA-2013-127642,5/24/2014,First Class
557,DL-13495,10/8/2014,CA-2013-127649,10/10/2014,First Class
515,RD-19660,3/21/2014,CA-2013-127670,3/25/2014,Standard Class
474,MV-18190,12/2/2014,CA-2013-127698,12/2/2014,Same Day
397,SW-20275,11/11/2014,CA-2013-127761,11/15/2014,Standard Class
400,ES-14020,6/12/2014,CA-2013-127775,6/14/2014,Second Class
110,DB-12910,4/2/2014,CA-2013-127985,4/6/2014,Second Class
335,CS-12355,3/18/2014,CA-2013-128111,3/24/2014,Standard Class
10,EB-13705,6/15/2014,CA-2013-128223,6/15/2014,Same Day
412,CP-12085,3/31/2014,CA-2013-128258,4/2/2014,First Class
247,BE-11335,7/26/2014,CA-2013-128307,7/30/2014,Standard Class
545,AP-10915,12/11/2014,CA-2013-128412,12/18/2014,Standard Class
149,SW-20350,4/10/2014,CA-2013-128517,4/15/2014,Second Class
130,NS-18505,11/25/2014,CA-2013-128531,11/27/2014,Second Class
526,DJ-13510,8/27/2014,CA-2013-128594,8/30/2014,First Class
589,MT-18070,8/12/2014,CA-2013-128671,8/17/2014,Standard Class
